Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7817 - Vote By Mail	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57	652	335	0	2	2,066	2,596	0
Precinct 7817 - Election Day	23	66	22	49	70	29	18	58	8	12	54	21	10	44	16	40	18	31	7	13	43	77	54	57	20	32	5	9	7	16	28	15	53	51	22	186	150	0	0	1,002	1,098	0
Precinct 7817	89	188	85	178	219	96	76	179	25	46	179	77	50	148	71	115	63	84	22	63	145	211	174	186	69	102	10	45	36	66	113	77	175	153	79	838	485	0	2	3,068	3,694	0
Precinct 7818 - Vote By Mail	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52	668	313	0	0	2,066	2,316	0
Precinct 7818 - Election Day	12	51	12	54	54	26	14	49	5	9	50	9	20	38	8	30	9	23	5	11	36	57	52	44	23	24	8	5	9	12	22	10	43	37	18	171	116	0	0	735	889	0
Precinct 7818	70	183	56	165	180	89	64	163	20	44	147	54	63	127	54	93	50	81	12	50	119	191	174	157	80	91	15	33	36	48	96	50	140	140	70	839	429	0	0	2,801	3,205	0
Precinct 7819 - Vote By Mail	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46	635	254	0	4	1,636	1,864	0
Precinct 7819 - Election Day	11	33	11	31	36	11	6	29	4	6	24	7	15	21	7	8	3	10	4	10	29	31	15	28	16	21	0	5	10	6	15	2	19	21	12	139	68	0	0	434	518	1
Precinct 7819	58	132	49	127	136	54	52	118	19	35	108	46	50	95	47	70	38	46	13	55	104	134	94	109	60	79	9	26	33	43	68	40	86	90	58	774	322	0	4	2,070	2,382	1
Precinct 7821 - Vote By Mail	74	132	91	134	166	75	80	133	12	41	126	97	38	100	65	80	64	57	17	62	135	155	152	169	65	100	16	45	51	73	81	65	125	90	88	806	432	0	2	2,966	3,054	0
Precinct 7821 - Election Day	18	59	24	51	67	24	17	51	5	12	47	18	29	31	16	20	14	15	5	16	58	61	43	61	25	38	6	8	18	26	25	19	36	37	21	170	149	0	0	1,065	1,021	0
Precinct 7821	92	191	115	185	233	99	97	184	17	53	173	115	67	131	81	100	78	72	22	78	193	216	195	230	90	138	22	53	69	99	106	84	161	127	109	976	581	0	2	4,031	4,075	0
Precinct 7822 - Vote By Mail	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64	673	324	0	0	2,280	2,256	0
Precinct 7822 - Election Day	33	68	25	45	68	32	22	54	12	28	52	30	14	39	21	33	23	30	10	17	52	68	64	68	26	44	7	11	14	22	34	25	62	44	30	219	176	0	0	1,237	1,227	0
Precinct 7822	100	166	85	139	184	80	68	156	28	74	150	87	39	110	72	94	64	72	29	53	154	191	181	201	66	117	12	42	46	64	102	74	160	129	94	892	500	0	0	3,517	3,483	0
Precinct 7823 - Vote By Mail	66	109	72	113	139	50	61	99	11	43	99	60	26	81	55	49	41	54	11	47	104	139	129	135	66	73	4	34	32	43	80	49	97	85	61	706	324	0	1	2,105	2,417	0
Precinct 7823 - Election Day	23	74	18	64	77	34	16	61	6	17	51	24	22	44	19	39	12	30	5	14	54	80	61	67	31	44	5	8	7	19	37	12	50	48	28	177	160	0	0	1,039	1,201	0
Precinct 7823	89	183	90	177	216	84	77	160	17	60	150	84	48	125	74	88	53	84	16	61	158	219	190	202	97	117	9	42	39	62	117	61	147	133	89	883	484	0	1	3,144	3,618	0
Precinct 7824 - Vote By Mail	51	94	44	82	103	50	42	96	9	35	86	36	27	72	44	53	40	42	8	41	77	104	89	90	34	41	6	23	26	36	63	35	84	72	49	615	255	0	0	1,686	1,884	0
Precinct 7824 - Election Day	24	48	22	42	54	24	27	46	11	16	40	25	10	30	17	27	21	23	5	14	42	52	48	59	27	30	5	11	16	16	30	16	39	34	20	153	140	0	0	989	971	0
Precinct 7824	75	142	66	124	157	74	69	142	20	51	126	61	37	102	61	80	61	65	13	55	119	156	137	149	61	71	11	34	42	52	93	51	123	106	69	768	395	0	0	2,675	2,855	0
Precinct 7825 - Vote By Mail	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31	457	217	0	2	1,321	1,689	0
Precinct 7825 - Election Day	14	49	15	51	46	21	9	47	5	7	39	12	13	30	15	22	10	19	8	12	42	57	37	41	29	22	0	9	13	12	29	8	31	38	19	151	105	0	0	639	831	0
Precinct 7825	56	138	63	141	128	74	39	136	14	29	119	50	33	89	53	69	34	57	19	45	104	162	133	112	65	58	5	30	33	38	89	38	106	111	50	608	322	0	2	1,960	2,520	0
Precinct 7826 - Vote By Mail	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41	486	223	0	2	1,423	1,671	0
Precinct 7826 - Election Day	22	56	18	53	55	26	20	45	4	16	39	14	12	40	21	29	14	19	9	21	37	62	55	53	21	25	4	9	18	12	33	22	45	43	31	204	134	0	0	872	1,004	1
Precinct 7826	57	145	50	142	142	78	51	121	22	43	117	45	46	113	49	83	40	66	21	51	97	158	138	128	56	61	7	25	43	30	89	53	115	120	72	690	357	0	2	2,295	2,675	1
Precinct 7827 - Vote By Mail	46	121	39	114	117	76	39	107	13	33	118	45	32	101	44	83	31	68	14	47	55	121	104	61	38	51	8	31	34	24	88	46	103	106	45	607	259	0	1	1,409	2,203	0
Precinct 7827 - Election Day	13	57	13	49	55	28	10	53	1	11	44	12	12	35	14	24	7	25	3	9	28	52	44	31	18	14	2	6	8	9	35	9	42	43	15	219	103	0	0	611	831	0
Precinct 7827	59	178	52	163	172	104	49	160	14	44	162	57	44	136	58	107	38	93	17	56	83	173	148	92	56	65	10	37	42	33	123	55	145	149	60	826	362	0	1	2,020	3,034	0
Precinct 7828 - Vote By Mail	72	125	58	101	138	47	48	113	17	43	99	46	51	85	47	60	40	42	14	45	131	135	108	141	75	74	10	22	41	59	69	33	98	94	58	857	375	0	1	2,797	2,439	0
Precinct 7828 - Election Day	27	45	21	44	53	27	18	41	7	14	36	18	8	34	20	28	13	23	5	16	35	53	43	45	26	29	4	10	14	19	26	13	35	36	31	171	134	0	1	945	917	0
Precinct 7828	99	170	79	145	191	74	66	154	24	57	135	64	59	119	67	88	53	65	19	61	166	188	151	186	101	103	14	32	55	78	95	46	133	130	89	1,028	509	0	2	3,742	3,356	0
Precinct 7829 - Vote By Mail	57	117	63	122	139	49	50	125	18	34	109	45	60	95	39	48	45	34	17	49	139	142	120	181	89	88	13	31	31	58	40	44	94	79	68	742	383	0	2	2,802	2,532	0
Precinct 7829 - Election Day	29	44	23	40	53	24	26	46	13	18	39	13	19	32	24	27	20	17	11	14	45	43	41	44	30	31	7	14	15	24	20	14	34	31	26	149	124	0	0	785	951	0
Precinct 7829	86	161	86	162	192	73	76	171	31	52	148	58	79	127	63	75	65	51	28	63	184	185	161	225	119	119	20	45	46	82	60	58	128	110	94	891	507	0	2	3,587	3,483	0
Precinct 7831 - Vote By Mail	89	122	78	121	144	54	67	123	20	52	118	81	35	102	61	74	55	40	18	54	149	150	134	171	75	113	9	30	45	69	70	62	113	98	76	763	409	0	1	2,840	2,872	0
Precinct 7831 - Election Day	18	37	17	45	49	26	9	40	8	8	34	16	9	26	13	24	10	23	3	10	31	51	44	46	16	21	4	5	10	12	25	7	37	28	19	139	115	0	0	829	781	0
Precinct 7831	107	159	95	166	193	80	76	163	28	60	152	97	44	128	74	98	65	63	21	64	180	201	178	217	91	134	13	35	55	81	95	69	150	126	95	902	524	0	1	3,669	3,653	0
Precinct 7832 - Vote By Mail	59	96	49	95	118	50	41	105	13	34	103	52	35	70	60	57	34	46	13	30	94	121	115	135	61	69	9	22	37	45	67	35	94	89	52	663	331	0	2	2,401	2,205	0
Precinct 7832 - Election Day	23	33	19	33	39	14	16	32	6	11	31	17	11	25	13	14	9	11	5	11	27	39	29	41	22	24	3	7	10	11	13	10	23	25	19	118	98	0	0	696	676	0
Precinct 7832	82	129	68	128	157	64	57	137	19	45	134	69	46	95	73	71	43	57	18	41	121	160	144	176	83	93	12	29	47	56	80	45	117	114	71	781	429	0	2	3,097	2,881	0
Precinct 7833 - Vote By Mail	59	111	52	123	117	69	47	109	4	21	88	50	30	79	49	68	37	64	6	43	54	131	96	78	39	40	7	33	21	31	78	45	89	87	59	587	293	0	1	1,974	2,114	0
Precinct 7833 - Election Day	10	39	15	45	43	22	10	42	4	7	40	9	13	29	9	22	6	19	2	7	28	43	34	37	20	20	1	4	10	14	24	7	32	33	17	146	113	0	0	865	717	0
Precinct 7833	69	150	67	168	160	91	57	151	8	28	128	59	43	108	58	90	43	83	8	50	82	174	130	115	59	60	8	37	31	45	102	52	121	120	76	733	406	0	1	2,839	2,831	0
Precinct 7834 - Vote By Mail	33	134	39	137	132	77	28	136	11	33	130	33	44	107	31	89	23	76	11	31	55	137	117	82	47	34	7	19	20	30	84	33	123	110	43	700	299	0	1	1,896	2,276	0
Precinct 7834 - Election Day	25	68	16	63	69	33	9	59	1	11	51	10	15	42	20	34	8	30	1	14	26	60	47	43	26	28	4	7	12	17	39	12	41	41	26	194	132	0	0	840	1,008	0
Precinct 7834	58	202	55	200	201	110	37	195	12	44	181	43	59	149	51	123	31	106	12	45	81	197	164	125	73	62	11	26	32	47	123	45	164	151	69	894	431	0	1	2,736	3,284	0
Precinct 7835 - Vote By Mail	64	113	47	91	104	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	98	111	96	130	82	83	13	27	41	45	43	32	78	84	74	721	319	0	2	2,255	2,183	0
Precinct 7835 - Election Day	13	39	12	31	48	17	11	37	5	9	30	9	12	30	14	22	11	14	7	10	30	42	29	39	30	29	4	4	9	7	25	7	25	33	20	142	116	0	0	910	714	0
Precinct 7835	77	152	59	122	152	54	57	142	25	55	118	51	65	92	55	75	57	35	27	57	128	153	125	169	112	112	17	31	50	52	68	39	103	117	94	863	435	0	2	3,165	2,897	0
Precinct 7836 - Vote By Mail	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75	850	385	0	3	2,800	2,548	0
Precinct 7836 - Election Day	26	45	18	43	49	20	22	41	13	17	32	16	17	30	13	21	12	22	8	13	40	51	39	44	23	35	4	5	20	13	22	12	35	27	18	193	124	0	0	869	867	1
Precinct 7836	87	160	60	168	188	70	68	156	45	71	153	61	62	124	62	79	45	60	43	59	166	196	157	170	115	121	10	21	64	64	100	50	140	126	93	1,043	509	0	3	3,669	3,415	1
Precinct 7837 - Vote By Mail	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69	718	335	0	1	2,539	2,137	0
Precinct 7837 - Election Day	37	45	29	42	51	16	30	40	9	18	43	21	16	34	28	18	19	12	10	19	64	54	40	83	37	38	2	12	23	27	20	19	36	32	30	205	152	0	0	1,074	1,054	0
Precinct 7837	103	124	87	141	151	56	86	137	26	46	124	80	68	108	76	60	53	44	25	53	174	168	130	219	118	97	9	32	45	84	75	60	127	106	99	923	487	0	1	3,613	3,191	0
Precinct 7838 - Vote By Mail	72	125	55	130	153	61	57	139	18	36	119	46	44	101	54	71	46	51	9	58	157	152	132	197	88	105	6	34	36	65	72	40	107	95	77	752	394	0	0	2,708	2,808	0
Precinct 7838 - Election Day	13	43	15	38	47	19	11	40	4	7	32	11	19	37	11	20	11	17	3	10	49	51	38	56	27	34	1	7	12	15	18	9	30	28	18	143	118	0	0	849	803	2
Precinct 7838	85	168	70	168	200	80	68	179	22	43	151	57	63	138	65	91	57	68	12	68	206	203	170	253	115	139	7	41	48	80	90	49	137	123	95	895	512	0	0	3,557	3,611	2
Precinct 7839 - Vote By Mail	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78	731	360	0	2	2,836	2,176	0
Precinct 7839 - Election Day	17	40	13	38	38	18	9	34	4	7	30	10	15	24	7	20	9	18	3	8	28	43	33	35	9	17	2	4	7	8	23	6	32	26	16	130	96	0	0	693	651	0
Precinct 7839	71	128	65	131	147	60	64	122	20	29	129	54	64	97	59	65	54	57	18	50	155	157	120	199	71	88	5	32	37	62	72	38	116	97	94	861	456	0	2	3,529	2,827	0
Precinct 7841 - Vote By Mail	60	120	51	120	114	51	41	101	8	29	98	49	39	81	54	60	36	46	10	52	110	134	109	137	81	75	5	23	40	55	73	44	94	90	53	752	366	0	1	2,767	2,343	0
Precinct 7841 - Election Day	28	58	25	60	64	29	15	54	6	15	53	12	26	47	21	33	14	30	5	16	45	70	51	52	36	27	6	11	15	23	37	15	40	45	27	198	161	0	0	1,142	1,112	1
Precinct 7841	88	178	76	180	178	80	56	155	14	44	151	61	65	128	75	93	50	76	15	68	155	204	160	189	117	102	11	34	55	78	110	59	134	135	80	950	527	0	1	3,909	3,455	1
Precinct 7842 - Vote By Mail	58	128	62	134	121	79	40	122	4	32	128	51	30	91	40	78	26	72	9	41	63	139	103	84	47	42	4	21	38	21	93	44	109	112	42	702	309	0	1	2,004	2,308	0
Precinct 7842 - Election Day	23	57	24	47	62	30	19	49	4	14	46	12	20	32	15	30	18	26	5	21	30	44	38	39	19	21	6	10	11	8	33	17	38	37	25	177	120	0	0	750	930	0
Precinct 7842	81	185	86	181	183	109	59	171	8	46	174	63	50	123	55	108	44	98	14	62	93	183	141	123	66	63	10	31	49	29	126	61	147	149	67	879	429	0	1	2,754	3,238	0
Precinct 7843 - Vote By Mail	47	106	40	107	109	51	33	86	15	26	99	40	33	65	40	60	25	42	6	37	56	109	92	83	46	36	5	21	24	29	56	32	86	78	42	546	242	0	1	1,512	1,862	0
Precinct 7843 - Election Day	24	61	16	66	64	31	10	47	7	18	51	18	11	36	12	30	9	26	3	11	36	68	43	39	16	28	3	5	15	7	35	11	41	47	14	183	126	0	0	805	959	0
Precinct 7843	71	167	56	173	173	82	43	133	22	44	150	58	44	101	52	90	34	68	9	48	92	177	135	122	62	64	8	26	39	36	91	43	127	125	56	729	368	0	1	2,317	2,821	0
Precinct 7844 - Vote By Mail	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34	499	218	0	2	1,326	1,698	0
Precinct 7844 - Election Day	13	44	13	54	44	25	6	50	4	9	38	6	11	38	13	30	6	24	3	7	21	58	42	27	21	25	1	6	11	11	31	10	35	33	12	152	102	0	0	646	782	0
Precinct 7844	50	141	56	149	136	84	51	132	14	23	124	40	36	117	46	87	36	75	9	43	54	159	129	75	43	51	7	29	38	36	98	44	112	110	46	651	320	0	2	1,972	2,480	0
Precinct 7845 - Vote By Mail	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76	676	330	0	1	2,360	2,246	0
Precinct 7845 - Election Day	20	59	23	45	56	19	18	38	8	11	35	15	19	35	20	23	15	17	7	17	49	58	28	63	30	35	2	12	16	25	23	14	35	26	30	204	146	0	0	1,098	946	0
Precinct 7845	84	165	74	149	175	65	73	141	27	49	130	68	59	108	72	80	54	58	27	47	150	172	110	197	105	112	12	36	61	73	78	51	124	100	106	880	476	0	1	3,458	3,192	0
Precinct 7846 - Vote By Mail	72	95	67	99	114	39	68	91	18	23	92	69	39	70	67	58	50	46	15	62	110	117	90	111	67	76	4	43	44	59	58	53	68	60	80	736	365	0	1	2,802	2,294	0
Precinct 7846 - Election Day	20	53	14	49	53	21	19	41	5	12	36	16	17	32	19	22	20	21	5	13	47	60	40	49	28	31	3	10	16	18	29	14	28	35	23	172	142	0	0	1,067	921	2
Precinct 7846	92	148	81	148	167	60	87	132	23	35	128	85	56	102	86	80	70	67	20	75	157	177	130	160	95	107	7	53	60	77	87	67	96	95	103	908	507	0	1	3,869	3,215	2
Precinct 7847 - Vote By Mail	58	123	54	99	112	50	36	105	12	28	97	53	26	75	44	65	33	51	12	37	91	124	95	110	66	77	10	14	23	43	60	31	88	84	63	698	337	0	2	2,541	2,149	0
Precinct 7847 - Election Day	20	47	16	45	52	15	18	44	4	7	31	18	15	29	18	26	13	16	3	13	43	58	36	55	26	25	4	10	10	15	19	16	31	27	27	193	136	0	0	1,052	852	0
Precinct 7847	78	170	70	144	164	65	54	149	16	35	128	71	41	104	62	91	46	67	15	50	134	182	131	165	92	102	14	24	33	58	79	47	119	111	90	891	473	0	2	3,593	3,001	0
Precinct 7848 - Vote By Mail	68	100	53	100	112	44	52	99	14	30	93	58	37	73	65	54	51	42	7	54	101	116	86	141	80	67	8	38	43	55	58	49	84	78	62	665	344	0	0	2,544	2,272	0
Precinct 7848 - Election Day	26	41	17	45	43	20	16	41	5	6	33	19	21	30	22	15	10	11	5	14	47	56	29	64	33	34	4	13	14	22	17	9	31	25	28	182	128	0	0	926	866	0
Precinct 7848	94	141	70	145	155	64	68	140	19	36	126	77	58	103	87	69	61	53	12	68	148	172	115	205	113	101	12	51	57	77	75	58	115	103	90	847	472	0	0	3,470	3,138	0
Precinct 7849 - Vote By Mail	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	95	142	121	119	52	54	5	37	40	51	82	44	101	99	72	729	346	0	1	2,315	2,515	0
Precinct 7849 - Election Day	23	56	21	60	57	29	14	51	4	11	48	16	11	39	16	35	10	29	2	8	44	64	49	51	27	29	4	6	10	20	33	12	42	41	25	172	147	0	0	1,047	1,011	14
Precinct 7849	90	170	90	182	176	99	78	167	13	34	163	76	53	132	82	104	53	95	13	71	139	206	170	170	79	83	9	43	50	71	115	56	143	140	97	901	493	0	1	3,362	3,526	14
Precinct 7851 - Vote By Mail	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68	414	197	0	1	1,364	1,380	0
Precinct 7851 - Election Day	7	8	9	9	10	1	14	11	0	2	9	7	5	7	5	3	7	2	0	7	14	16	8	23	8	10	1	6	4	13	5	8	7	3	18	112	50	0	0	431	269	2
Precinct 7851	54	60	43	69	67	23	60	69	13	20	64	41	32	42	35	35	35	21	10	42	83	98	48	110	59	66	3	32	25	49	35	37	43	38	86	526	247	0	1	1,795	1,649	2
Precinct 7852 - Vote By Mail	44	85	39	82	95	16	40	75	25	30	79	30	46	62	31	30	46	15	21	44	100	101	76	122	66	76	9	11	31	34	39	34	58	57	72	533	268	0	3	1,889	1,821	0
Precinct 7852 - Election Day	12	24	10	18	23	10	18	20	10	10	17	18	11	15	15	10	16	7	8	15	31	24	14	31	17	23	5	6	6	7	11	10	14	17	18	111	71	0	0	473	521	0
Precinct 7852	56	109	49	100	118	26	58	95	35	40	96	48	57	77	46	40	62	22	29	59	131	125	90	153	83	99	14	17	37	41	50	44	72	74	90	644	339	0	3	2,362	2,342	0
Precinct 7853 - Vote By Mail	68	95	60	84	103	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	104	94	78	128	62	78	17	39	46	58	41	38	70	64	85	694	314	0	1	2,259	2,123	0
Precinct 7853 - Election Day	14	38	14	32	38	14	16	33	8	12	32	10	12	20	18	18	8	10	6	11	35	33	26	40	19	24	3	9	14	16	13	15	21	24	17	161	107	0	0	825	673	0
Precinct 7853	82	133	74	116	141	47	74	120	31	50	106	67	53	82	78	57	55	36	26	57	139	127	104	168	81	102	20	48	60	74	54	53	91	88	102	855	421	0	1	3,084	2,796	0
Precinct 7854 - Vote By Mail	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80	703	360	0	3	2,659	2,339	0
Precinct 7854 - Election Day	26	44	17	42	50	20	19	39	9	16	37	15	14	24	17	22	16	15	7	14	38	50	34	46	31	25	5	10	13	25	24	12	30	30	29	175	128	0	0	927	865	0
Precinct 7854	88	147	95	135	154	73	95	137	30	42	128	74	46	95	79	82	82	58	20	83	130	170	120	178	94	103	17	49	57	73	79	68	110	104	109	878	488	0	3	3,586	3,204	0
Precinct 7855 - Vote By Mail	75	101	86	105	105	46	72	103	11	22	96	68	32	75	71	52	60	45	10	66	84	126	97	122	71	63	8	55	48	49	74	65	74	75	81	763	355	0	1	2,563	2,393	0
Precinct 7855 - Election Day	26	60	23	57	64	22	24	46	11	9	40	21	14	36	23	29	18	21	6	24	56	61	43	60	29	35	6	16	20	24	29	15	36	38	29	211	152	0	1	1,043	1,071	0
Precinct 7855	101	161	109	162	169	68	96	149	22	31	136	89	46	111	94	81	78	66	16	90	140	187	140	182	100	98	14	71	68	73	103	80	110	113	110	974	507	0	2	3,606	3,464	0
Precinct 7856 - Vote By Mail	68	95	53	90	112	39	48	88	12	31	96	51	41	75	41	50	36	36	8	37	94	116	95	105	65	69	3	32	34	34	67	44	79	78	65	643	308	0	3	2,183	2,087	0
Precinct 7856 - Election Day	29	57	26	60	64	23	24	56	5	13	46	19	20	30	27	28	18	20	7	21	43	67	45	56	36	33	6	14	17	25	35	21	32	41	43	204	151	0	0	1,004	1,110	3
Precinct 7856	97	152	79	150	176	62	72	144	17	44	142	70	61	105	68	78	54	56	15	58	137	183	140	161	101	102	9	46	51	59	102	65	111	119	108	847	459	0	3	3,187	3,197	3
Precinct 7857 - Vote By Mail	55	116	48	119	126	63	53	106	14	25	108	33	39	90	51	67	39	65	26	43	68	129	108	88	50	47	8	31	32	31	78	45	100	104	57	748	331	0	1	2,358	2,262	0
Precinct 7857 - Election Day	12	51	12	43	50	22	9	35	2	8	39	10	13	29	11	23	6	22	2	12	25	57	38	38	24	18	2	5	7	12	23	10	29	37	17	158	115	0	0	856	754	1
Precinct 7857	67	167	60	162	176	85	62	141	16	33	147	43	52	119	62	90	45	87	28	55	93	186	146	126	74	65	10	36	39	43	101	55	129	141	74	906	446	0	1	3,214	3,016	1
Precinct 7858 - Vote By Mail	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49	622	270	0	1	1,694	2,072	0
Precinct 7858 - Election Day	15	53	16	47	55	25	12	48	3	10	36	7	13	34	13	30	10	20	5	13	28	53	37	26	14	19	4	7	8	9	29	14	34	42	19	157	105	0	0	662	808	0
Precinct 7858	66	176	52	162	173	90	57	151	13	39	146	43	40	128	58	105	36	82	20	48	78	183	142	81	49	60	14	32	40	32	113	56	117	130	68	779	375	0	1	2,356	2,880	0
Precinct 7859 - Vote By Mail	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95	747	372	0	0	2,715	2,493	0
Precinct 7859 - Election Day	21	36	21	31	42	20	24	34	8	12	32	20	14	25	18	18	18	13	3	14	45	36	22	47	25	22	1	10	13	16	13	15	28	21	29	152	126	0	0	997	767	0
Precinct 7859	92	145	97	146	162	75	81	137	25	40	130	87	50	109	79	79	64	61	13	79	166	158	122	194	104	104	7	45	54	61	79	66	114	111	124	899	498	0	0	3,712	3,260	0
Precinct 7861 - Vote By Mail	66	101	58	113	105	45	47	97	5	11	84	46	44	77	58	55	38	47	11	47	95	132	97	139	81	72	3	34	41	50	61	41	82	77	64	699	351	0	0	2,690	2,224	0
Precinct 7861 - Election Day	21	51	19	59	54	34	19	52	6	3	45	17	14	40	20	31	14	28	5	10	37	63	46	46	28	21	2	13	14	18	36	12	40	38	26	164	139	0	0	964	982	0
Precinct 7861	87	152	77	172	159	79	66	149	11	14	129	63	58	117	78	86	52	75	16	57	132	195	143	185	109	93	5	47	55	68	97	53	122	115	90	863	490	0	0	3,654	3,206	0
Precinct 7862 - Vote By Mail	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76	669	315	0	1	2,291	2,105	0
Precinct 7862 - Election Day	23	57	18	54	71	31	19	64	10	17	48	16	21	47	23	27	16	32	8	16	47	71	47	62	28	33	9	6	11	15	36	14	45	51	22	195	160	0	0	1,125	1,115	0
Precinct 7862	97	146	78	149	172	74	79	147	20	52	126	74	56	103	80	78	68	68	21	69	144	176	120	181	86	102	10	41	54	70	89	59	106	127	98	864	475	0	1	3,416	3,220	0
Precinct 7863 - Vote By Mail	58	120	44	126	126	66	36	111	8	36	112	36	42	77	45	76	35	60	10	50	64	121	93	86	55	56	8	26	32	31	87	44	80	93	61	693	300	0	1	1,975	2,211	0
Precinct 7863 - Election Day	19	69	19	59	57	27	19	52	8	13	43	15	17	38	15	29	10	27	5	15	33	58	33	50	22	27	2	8	12	16	34	15	36	41	21	208	148	0	0	1,108	964	0
Precinct 7863	77	189	63	185	183	93	55	163	16	49	155	51	59	115	60	105	45	87	15	65	97	179	126	136	77	83	10	34	44	47	121	59	116	134	82	901	448	0	1	3,083	3,175	0
Precinct 7864 - Vote By Mail	34	99	33	98	108	52	44	100	12	30	103	33	28	70	40	62	31	51	10	37	59	112	91	88	41	40	12	14	31	25	69	36	82	79	42	661	283	0	3	2,024	1,896	0
Precinct 7864 - Election Day	15	58	19	47	52	19	10	49	11	19	38	13	17	34	12	29	15	17	3	15	27	55	33	38	20	21	10	8	11	13	29	10	33	35	23	153	116	0	1	751	859	1
Precinct 7864	49	157	52	145	160	71	54	149	23	49	141	46	45	104	52	91	46	68	13	52	86	167	124	126	61	61	22	22	42	38	98	46	115	114	65	814	399	0	4	2,775	2,755	1
Precinct 7865 - Vote By Mail	53	125	45	111	117	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	81	122	99	108	68	57	9	21	32	34	70	39	87	92	62	677	315	0	1	2,140	2,256	0
Precinct 7865 - Election Day	18	54	12	54	53	26	11	49	10	13	46	9	14	38	19	36	13	29	6	11	23	58	38	40	22	22	6	5	10	17	35	7	31	44	24	163	119	0	0	763	903	0
Precinct 7865	71	179	57	165	170	80	51	153	28	62	160	45	63	137	61	102	49	80	23	60	104	180	137	148	90	79	15	26	42	51	105	46	118	136	86	840	434	0	1	2,903	3,159	0
Precinct 7866 - Vote By Mail	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86	690	317	0	2	2,402	2,008	0
Precinct 7866 - Election Day	12	33	17	37	42	12	14	34	4	7	28	10	17	25	16	11	12	10	4	6	42	44	27	52	33	28	3	6	10	16	18	8	29	26	25	158	109	0	0	808	718	0
Precinct 7866	75	113	71	129	140	46	65	133	29	44	109	44	50	86	56	54	45	47	27	53	151	156	100	186	98	106	11	25	36	64	62	35	83	86	111	848	426	0	2	3,210	2,726	0
