Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7818 - Election Day	12	51	12	53	54	25	13	48	5	9	50	9	19	38	8	30	9	23	5	11	36	57	51	43	22	24	7	4	9	12	22	10	43	37	18	171	115	0	0	731	879	0
Precinct 7818	70	183	56	164	180	88	63	162	20	44	147	54	62	127	54	93	50	81	12	50	119	191	173	156	79	91	14	32	36	48	96	50	140	140	70	839	428	0	0	2,797	3,195	0
Precinct 7819 - Vote By Mail	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46	635	254	0	4	1,636	1,864	0
Precinct 7819 - Election Day	11	33	11	31	36	11	6	28	4	6	24	7	15	21	7	8	3	10	4	10	29	30	15	28	16	21	0	5	10	6	15	2	19	21	12	139	67	0	0	422	516	1
Precinct 7819	58	132	49	127	136	54	52	117	19	35	108	46	50	95	47	70	38	46	13	55	104	133	94	109	60	79	9	26	33	43	68	40	86	90	58	774	321	0	4	2,058	2,380	1
Precinct 7821 - Vote By Mail	74	132	91	134	166	75	80	133	12	41	126	97	38	100	65	80	64	57	17	62	135	155	152	169	65	100	16	45	51	73	81	65	125	90	88	806	432	0	2	2,966	3,054	0
Precinct 7821 - Election Day	18	59	24	51	67	24	17	51	5	12	47	18	29	31	16	20	14	15	5	16	58	61	43	61	25	38	6	8	18	26	25	19	36	37	21	170	149	0	0	1,065	1,021	0
Precinct 7821	92	191	115	185	233	99	97	184	17	53	173	115	67	131	81	100	78	72	22	78	193	216	195	230	90	138	22	53	69	99	106	84	161	127	109	976	581	0	2	4,031	4,075	0
Precinct 7822 - Vote By Mail	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64	673	324	0	0	2,280	2,256	0
Precinct 7822 - Election Day	33	68	25	45	68	32	22	54	12	28	52	30	14	39	21	33	23	30	10	17	52	68	64	68	26	44	7	11	14	22	34	25	62	44	30	219	175	0	0	1,223	1,227	0
Precinct 7822	100	166	85	139	184	80	68	156	28	74	150	87	39	110	72	94	64	72	29	53	154	191	181	201	66	117	12	42	46	64	102	74	160	129	94	892	499	0	0	3,503	3,483	0
Precinct 7823 - Vote By Mail	66	109	72	113	139	50	61	99	11	43	99	60	26	81	55	49	41	54	11	47	104	139	129	135	66	73	4	34	32	43	80	49	97	85	61	706	324	0	1	2,105	2,417	0
Precinct 7823 - Election Day	23	74	18	64	77	34	16	61	6	17	51	24	22	44	19	39	12	30	5	14	54	80	61	67	31	44	5	8	7	19	37	12	50	48	28	177	160	0	0	1,039	1,201	0
Precinct 7823	89	183	90	177	216	84	77	160	17	60	150	84	48	125	74	88	53	84	16	61	158	219	190	202	97	117	9	42	39	62	117	61	147	133	89	883	484	0	1	3,144	3,618	0
Precinct 7824 - Vote By Mail	50	94	44	82	103	50	42	96	9	34	85	35	27	72	43	52	40	42	7	41	77	104	88	90	34	40	6	22	25	36	63	35	83	72	49	615	254	0	0	1,684	1,872	0
Precinct 7824 - Election Day	24	48	22	42	54	24	27	46	11	16	40	25	10	30	17	27	21	23	5	14	42	52	48	59	27	30	5	11	16	16	30	16	39	34	20	153	140	0	0	989	971	0
Precinct 7824	74	142	66	124	157	74	69	142	20	50	125	60	37	102	60	79	61	65	12	55	119	156	136	149	61	70	11	33	41	52	93	51	122	106	69	768	394	0	0	2,673	2,843	0
Precinct 7825 - Vote By Mail	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31	457	217	0	2	1,321	1,689	0
Precinct 7825 - Election Day	14	49	15	51	46	21	9	47	5	7	39	12	13	30	15	22	10	19	8	12	42	57	37	41	29	22	0	9	13	12	29	8	31	38	19	151	105	0	0	639	831	0
Precinct 7825	56	138	63	141	128	74	39	136	14	29	119	50	33	89	53	69	34	57	19	45	104	162	133	112	65	58	5	30	33	38	89	38	106	111	50	608	322	0	2	1,960	2,520	0
Precinct 7826 - Vote By Mail	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41	486	223	0	2	1,423	1,671	0
Precinct 7826 - Election Day	22	56	18	53	55	26	20	45	4	16	39	14	12	40	21	29	14	19	9	21	37	62	55	53	21	25	4	9	18	12	33	22	45	43	31	204	133	0	0	858	1,004	1
Precinct 7826	57	145	50	142	142	78	51	121	22	43	117	45	46	113	49	83	40	66	21	51	97	158	138	128	56	61	7	25	43	30	89	53	115	120	72	690	356	0	2	2,281	2,675	1
Precinct 7827 - Vote By Mail	46	121	39	114	117	76	39	107	13	33	118	45	32	101	44	83	31	68	14	47	55	121	104	61	38	51	8	31	34	24	88	46	103	106	45	607	259	0	1	1,409	2,203	0
Precinct 7827 - Election Day	13	57	13	49	55	28	10	53	1	11	44	12	12	35	14	24	7	25	3	9	28	52	44	31	18	14	2	6	8	9	35	9	42	43	15	219	102	0	0	597	831	0
Precinct 7827	59	178	52	163	172	104	49	160	14	44	162	57	44	136	58	107	38	93	17	56	83	173	148	92	56	65	10	37	42	33	123	55	145	149	60	826	361	0	1	2,006	3,034	0
Precinct 7828 - Vote By Mail	71	124	58	101	138	47	48	113	17	42	98	45	51	85	46	60	40	42	14	44	130	134	108	141	75	73	10	22	41	59	69	33	97	94	58	857	374	0	1	2,794	2,428	0
Precinct 7828 - Election Day	27	45	21	44	53	27	18	41	7	14	36	18	8	34	20	28	13	23	5	16	35	53	43	45	26	29	4	10	14	19	26	13	35	36	31	171	130	0	1	889	917	0
Precinct 7828	98	169	79	145	191	74	66	154	24	56	134	63	59	119	66	88	53	65	19	60	165	187	151	186	101	102	14	32	55	78	95	46	132	130	89	1,028	504	0	2	3,683	3,345	0
Precinct 7829 - Vote By Mail	57	117	63	122	139	49	50	125	18	34	109	45	60	95	39	48	45	34	17	49	139	142	120	181	89	88	13	31	31	58	40	44	94	79	68	742	383	0	2	2,802	2,532	0
Precinct 7829 - Election Day	29	44	23	40	53	24	26	46	13	18	39	13	19	32	24	27	20	17	11	14	45	43	41	44	30	31	7	14	15	24	20	14	34	31	26	149	124	0	0	785	951	0
Precinct 7829	86	161	86	162	192	73	76	171	31	52	148	58	79	127	63	75	65	51	28	63	184	185	161	225	119	119	20	45	46	82	60	58	128	110	94	891	507	0	2	3,587	3,483	0
Precinct 7831 - Vote By Mail	89	122	78	121	144	54	67	123	20	52	118	81	35	102	61	74	55	40	18	54	149	150	134	171	75	113	9	30	45	69	70	62	113	98	76	763	409	0	1	2,840	2,872	0
Precinct 7831 - Election Day	18	37	17	45	49	26	9	40	8	8	34	16	9	26	13	24	10	23	3	10	31	51	44	46	16	21	4	5	10	12	25	7	37	28	19	139	114	0	0	815	781	0
Precinct 7831	107	159	95	166	193	80	76	163	28	60	152	97	44	128	74	98	65	63	21	64	180	201	178	217	91	134	13	35	55	81	95	69	150	126	95	902	523	0	1	3,655	3,653	0
Precinct 7832 - Vote By Mail	59	96	49	95	118	50	41	105	13	34	103	52	35	70	60	57	34	46	13	30	94	121	115	135	61	69	9	22	37	45	67	35	94	89	52	663	330	0	2	2,387	2,205	0
Precinct 7832 - Election Day	23	33	19	32	39	14	15	32	6	11	30	17	10	25	12	14	9	11	5	11	27	39	28	41	22	24	2	6	10	10	13	10	23	25	18	118	97	0	0	692	666	0
Precinct 7832	82	129	68	127	157	64	56	137	19	45	133	69	45	95	72	71	43	57	18	41	121	160	143	176	83	93	11	28	47	55	80	45	117	114	70	781	427	0	2	3,079	2,871	0
Precinct 7833 - Vote By Mail	59	111	52	123	117	69	47	109	4	21	88	50	30	79	49	68	37	64	6	43	54	131	96	78	39	40	7	33	21	31	78	45	89	87	59	587	293	0	1	1,974	2,114	0
Precinct 7833 - Election Day	10	39	15	45	43	22	10	42	4	7	40	9	13	29	9	22	6	19	2	7	28	43	34	37	20	20	1	4	10	14	24	7	32	33	17	146	113	0	0	865	717	0
Precinct 7833	69	150	67	168	160	91	57	151	8	28	128	59	43	108	58	90	43	83	8	50	82	174	130	115	59	60	8	37	31	45	102	52	121	120	76	733	406	0	1	2,839	2,831	0
Precinct 7834 - Vote By Mail	32	134	39	137	132	77	27	136	11	32	129	32	44	107	31	88	23	76	11	30	54	137	117	82	47	33	7	18	19	30	84	32	122	110	42	700	298	0	1	1,896	2,262	0
Precinct 7834 - Election Day	25	68	15	63	69	33	9	58	1	11	51	10	15	42	20	34	8	30	1	14	26	60	47	43	26	28	4	7	12	17	39	12	41	41	26	194	130	0	0	814	1,006	0
Precinct 7834	57	202	54	200	201	110	36	194	12	43	180	42	59	149	51	122	31	106	12	44	80	197	164	125	73	61	11	25	31	47	123	44	163	151	68	894	428	0	1	2,710	3,268	0
Precinct 7835 - Vote By Mail	64	113	47	91	103	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	97	110	96	129	81	83	13	27	41	45	43	32	78	84	74	721	318	0	2	2,246	2,178	0
Precinct 7835 - Election Day	13	39	12	31	48	17	11	37	5	9	30	9	12	30	14	22	11	14	7	10	30	42	29	39	30	29	4	4	9	7	25	7	25	33	20	142	115	0	0	896	714	0
Precinct 7835	77	152	59	122	151	54	57	142	25	55	118	51	65	92	55	75	57	35	27	57	127	152	125	168	111	112	17	31	50	52	68	39	103	117	94	863	433	0	2	3,142	2,892	0
Precinct 7836 - Vote By Mail	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75	850	385	0	3	2,800	2,548	0
Precinct 7836 - Election Day	26	45	18	43	49	20	22	40	13	17	32	16	17	29	13	21	12	22	8	13	40	51	39	44	22	35	4	5	19	13	22	12	35	27	18	193	123	0	0	859	863	1
Precinct 7836	87	160	60	168	188	70	68	155	45	71	153	61	62	123	62	79	45	60	43	59	166	196	157	170	114	121	10	21	63	64	100	50	140	126	93	1,043	508	0	3	3,659	3,411	1
Precinct 7837 - Vote By Mail	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69	718	335	0	1	2,539	2,137	0
Precinct 7837 - Election Day	37	44	29	41	49	16	30	39	9	18	42	21	15	33	28	18	19	12	10	19	62	52	38	81	36	38	2	12	23	27	19	19	34	31	30	205	149	0	0	1,053	1,033	0
Precinct 7837	103	123	87	140	149	56	86	136	26	46	123	80	67	107	76	60	53	44	25	53	172	166	128	217	117	97	9	32	45	84	74	60	125	105	99	923	484	0	1	3,592	3,170	0
Precinct 7838 - Vote By Mail	72	124	55	130	153	61	57	139	18	36	119	46	44	101	53	71	46	51	9	57	157	151	132	197	88	104	6	34	36	65	71	40	107	95	77	752	393	0	0	2,700	2,802	0
Precinct 7838 - Election Day	13	43	15	38	47	19	11	40	4	7	32	11	19	37	11	20	11	17	3	10	49	51	38	56	27	34	1	7	12	15	18	9	30	28	18	143	116	0	0	821	803	2
Precinct 7838	85	167	70	168	200	80	68	179	22	43	151	57	63	138	64	91	57	68	12	67	206	202	170	253	115	138	7	41	48	80	89	49	137	123	95	895	509	0	0	3,521	3,605	2
Precinct 7839 - Vote By Mail	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78	731	360	0	2	2,836	2,176	0
Precinct 7839 - Election Day	17	38	13	36	36	16	9	32	4	7	28	10	15	22	7	18	9	16	3	8	28	41	31	35	9	17	2	4	7	8	21	6	30	24	16	130	93	0	0	679	623	0
Precinct 7839	71	126	65	129	145	58	64	120	20	29	127	54	64	95	59	63	54	55	18	50	155	155	118	199	71	88	5	32	37	62	70	38	114	95	94	861	453	0	2	3,515	2,799	0
Precinct 7841 - Vote By Mail	60	120	51	120	114	51	41	101	8	29	98	49	39	81	54	60	36	46	10	52	110	134	109	137	81	75	5	23	40	55	73	44	94	90	53	752	365	0	1	2,753	2,343	0
Precinct 7841 - Election Day	28	58	25	60	64	29	15	54	6	15	53	12	26	47	21	33	14	30	5	16	45	70	51	52	36	27	6	11	15	23	37	15	40	45	27	198	161	0	0	1,142	1,112	1
Precinct 7841	88	178	76	180	178	80	56	155	14	44	151	61	65	128	75	93	50	76	15	68	155	204	160	189	117	102	11	34	55	78	110	59	134	135	80	950	526	0	1	3,895	3,455	1
Precinct 7842 - Vote By Mail	58	127	62	133	120	78	40	121	4	32	127	51	30	90	40	77	26	71	9	41	63	138	102	84	47	42	4	21	38	21	92	44	108	111	42	702	308	0	1	2,004	2,294	0
Precinct 7842 - Election Day	23	57	24	47	62	30	19	49	4	14	46	12	20	32	15	30	18	26	5	21	30	44	38	39	19	21	6	10	11	8	33	17	38	37	25	177	120	0	0	750	930	0
Precinct 7842	81	184	86	180	182	108	59	170	8	46	173	63	50	122	55	107	44	97	14	62	93	182	140	123	66	63	10	31	49	29	125	61	146	148	67	879	428	0	1	2,754	3,224	0
Precinct 7843 - Vote By Mail	47	106	40	107	109	51	33	86	15	26	99	40	33	65	40	60	25	42	6	37	56	109	92	83	46	36	5	21	24	29	56	32	86	78	42	546	242	0	1	1,512	1,862	0
Precinct 7843 - Election Day	24	61	16	66	64	31	10	47	7	18	51	18	11	36	12	30	9	26	3	11	36	68	43	39	16	28	3	5	15	7	35	11	41	47	14	183	126	0	0	805	959	0
Precinct 7843	71	167	56	173	173	82	43	133	22	44	150	58	44	101	52	90	34	68	9	48	92	177	135	122	62	64	8	26	39	36	91	43	127	125	56	729	368	0	1	2,317	2,821	0
Precinct 7844 - Vote By Mail	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34	499	218	0	2	1,326	1,698	0
Precinct 7844 - Election Day	13	44	13	54	44	25	6	50	4	9	38	6	11	38	13	30	6	24	3	7	21	57	42	27	21	24	1	5	11	11	31	9	35	33	11	152	101	0	0	637	777	0
Precinct 7844	50	141	56	149	136	84	51	132	14	23	124	40	36	117	46	87	36	75	9	43	54	158	129	75	43	50	7	28	38	36	98	43	112	110	45	651	319	0	2	1,963	2,475	0
Precinct 7845 - Vote By Mail	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76	676	330	0	1	2,360	2,246	0
Precinct 7845 - Election Day	20	59	23	45	56	19	18	38	8	11	35	15	19	35	20	23	15	17	7	17	49	58	28	63	30	35	2	12	16	25	23	14	35	26	30	204	145	0	0	1,084	946	0
Precinct 7845	84	165	74	149	175	65	73	141	27	49	130	68	59	108	72	80	54	58	27	47	150	172	110	197	105	112	12	36	61	73	78	51	124	100	106	880	475	0	1	3,444	3,192	0
Precinct 7846 - Vote By Mail	72	95	67	99	114	39	68	91	18	23	92	69	39	70	67	58	50	46	15	62	110	117	90	111	67	76	4	43	44	59	58	53	68	60	80	736	365	0	1	2,802	2,294	0
Precinct 7846 - Election Day	20	53	14	49	53	21	19	41	5	12	36	16	17	32	19	22	20	21	5	13	47	60	40	49	28	31	3	10	16	18	29	14	28	35	23	172	141	0	0	1,053	921	2
Precinct 7846	92	148	81	148	167	60	87	132	23	35	128	85	56	102	86	80	70	67	20	75	157	177	130	160	95	107	7	53	60	77	87	67	96	95	103	908	506	0	1	3,855	3,215	2
Precinct 7847 - Vote By Mail	57	123	54	98	112	50	36	104	12	28	97	52	25	75	44	65	32	51	12	37	91	124	95	109	65	77	10	14	23	43	59	31	87	84	63	698	336	0	2	2,537	2,139	0
Precinct 7847 - Election Day	20	47	16	45	52	15	18	44	4	7	31	18	15	29	18	26	13	16	3	13	43	58	36	55	26	25	4	10	10	15	19	16	31	27	27	193	136	0	0	1,052	852	0
Precinct 7847	77	170	70	143	164	65	54	148	16	35	128	70	40	104	62	91	45	67	15	50	134	182	131	164	91	102	14	24	33	58	78	47	118	111	90	891	472	0	2	3,589	2,991	0
Precinct 7848 - Vote By Mail	68	100	53	100	112	44	52	99	14	30	93	58	37	73	65	54	51	42	7	54	101	116	86	141	80	67	8	38	43	55	58	49	84	78	62	665	344	0	0	2,544	2,272	0
Precinct 7848 - Election Day	26	41	17	45	43	20	16	41	5	6	33	19	21	30	22	15	10	11	5	14	47	56	29	64	33	34	4	13	14	22	17	9	31	25	28	182	128	0	0	926	866	0
Precinct 7848	94	141	70	145	155	64	68	140	19	36	126	77	58	103	87	69	61	53	12	68	148	172	115	205	113	101	12	51	57	77	75	58	115	103	90	847	472	0	0	3,470	3,138	0
Precinct 7849 - Vote By Mail	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	94	141	121	118	52	54	5	37	40	51	82	44	101	99	71	729	344	0	1	2,291	2,511	0
Precinct 7849 - Election Day	23	56	21	60	56	29	14	51	4	11	48	16	11	39	16	35	10	29	2	8	43	64	49	51	27	29	4	6	10	20	33	12	42	41	25	172	145	0	0	1,021	1,009	14
Precinct 7849	90	170	90	182	175	99	78	167	13	34	163	76	53	132	82	104	53	95	13	71	137	205	170	169	79	83	9	43	50	71	115	56	143	140	96	901	489	0	1	3,312	3,520	14
Precinct 7851 - Vote By Mail	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68	414	197	0	1	1,364	1,380	0
Precinct 7851 - Election Day	7	8	9	9	10	1	14	11	0	2	9	7	5	7	5	3	7	2	0	7	14	16	8	23	8	10	1	6	4	13	5	8	7	3	18	112	49	0	0	417	269	2
Precinct 7851	54	60	43	69	67	23	60	69	13	20	64	41	32	42	35	35	35	21	10	42	83	98	48	110	59	66	3	32	25	49	35	37	43	38	86	526	246	0	1	1,781	1,649	2
Precinct 7852 - Vote By Mail	44	85	39	82	95	16	40	75	25	30	79	30	46	62	31	30	46	15	21	44	100	101	76	122	66	76	9	11	31	34	39	34	58	57	72	533	268	0	3	1,889	1,821	0
Precinct 7852 - Election Day	12	24	10	18	23	10	18	20	10	10	17	18	11	15	15	10	16	7	8	15	31	24	14	31	17	23	5	6	6	7	11	10	14	17	18	111	71	0	0	473	521	0
Precinct 7852	56	109	49	100	118	26	58	95	35	40	96	48	57	77	46	40	62	22	29	59	131	125	90	153	83	99	14	17	37	41	50	44	72	74	90	644	339	0	3	2,362	2,342	0
Precinct 7853 - Vote By Mail	68	95	60	84	103	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	104	94	78	128	62	78	17	39	46	58	41	38	70	64	85	694	314	0	1	2,259	2,123	0
Precinct 7853 - Election Day	13	37	13	32	38	13	16	33	7	11	31	10	12	20	17	18	8	10	5	10	34	33	26	40	19	23	3	9	13	16	13	14	21	24	17	161	105	0	0	811	659	0
Precinct 7853	81	132	73	116	141	46	74	120	30	49	105	67	53	82	77	57	55	36	25	56	138	127	104	168	81	101	20	48	59	74	54	52	91	88	102	855	419	0	1	3,070	2,782	0
Precinct 7854 - Vote By Mail	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80	703	360	0	3	2,659	2,339	0
Precinct 7854 - Election Day	26	44	17	42	50	20	19	39	9	16	37	15	14	24	17	22	16	15	7	14	38	50	34	46	31	25	5	10	13	25	24	12	30	30	29	175	127	0	0	913	865	0
Precinct 7854	88	147	95	135	154	73	95	137	30	42	128	74	46	95	79	82	82	58	20	83	130	170	120	178	94	103	17	49	57	73	79	68	110	104	109	878	487	0	3	3,572	3,204	0
Precinct 7855 - Vote By Mail	75	100	86	104	104	45	72	102	11	22	95	68	32	74	70	52	60	45	10	66	84	125	96	121	71	63	8	55	48	49	73	65	73	74	81	763	354	0	1	2,563	2,379	0
Precinct 7855 - Election Day	26	60	23	56	63	22	24	46	10	9	40	21	14	35	23	29	18	21	6	23	56	61	43	60	29	35	6	16	19	23	29	15	36	38	28	211	151	0	1	1,037	1,063	0
Precinct 7855	101	160	109	160	167	67	96	148	21	31	135	89	46	109	93	81	78	66	16	89	140	186	139	181	100	98	14	71	67	72	102	80	109	112	109	974	505	0	2	3,600	3,442	0
Precinct 7856 - Vote By Mail	65	95	51	90	112	39	48	88	11	30	96	49	41	75	41	50	35	36	8	37	94	114	92	102	64	66	3	32	34	32	67	43	77	76	65	643	304	0	3	2,156	2,058	0
Precinct 7856 - Election Day	29	57	26	60	64	23	24	56	5	13	46	19	20	30	27	28	18	20	7	21	43	67	45	56	36	33	6	14	17	25	35	21	32	41	43	204	151	0	0	1,004	1,110	3
Precinct 7856	94	152	77	150	176	62	72	144	16	43	142	68	61	105	68	78	53	56	15	58	137	181	137	158	100	99	9	46	51	57	102	64	109	117	108	847	455	0	3	3,160	3,168	3
Precinct 7857 - Vote By Mail	55	116	48	119	126	63	53	106	14	25	108	33	39	90	51	67	39	65	26	43	68	129	108	88	50	47	8	31	32	31	78	45	100	104	57	748	331	0	1	2,358	2,262	0
Precinct 7857 - Election Day	12	51	12	43	50	22	9	35	2	8	39	10	13	29	11	23	6	22	2	12	25	57	38	38	24	18	2	5	7	12	23	10	29	37	17	158	114	0	0	842	754	1
Precinct 7857	67	167	60	162	176	85	62	141	16	33	147	43	52	119	62	90	45	87	28	55	93	186	146	126	74	65	10	36	39	43	101	55	129	141	74	906	445	0	1	3,200	3,016	1
Precinct 7858 - Vote By Mail	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49	622	270	0	1	1,694	2,072	0
Precinct 7858 - Election Day	15	50	16	44	52	24	12	45	3	8	33	7	13	31	13	30	10	19	5	13	25	50	34	24	14	19	4	7	8	9	28	14	31	39	19	157	101	0	0	646	768	0
Precinct 7858	66	173	52	159	170	89	57	148	13	37	143	43	40	125	58	105	36	81	20	48	75	180	139	79	49	60	14	32	40	32	112	56	114	127	68	779	371	0	1	2,340	2,840	0
Precinct 7859 - Vote By Mail	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95	747	372	0	0	2,715	2,493	0
Precinct 7859 - Election Day	21	36	21	31	42	20	24	34	8	12	32	20	14	25	18	18	18	13	3	14	45	36	22	47	25	22	1	10	13	16	13	15	28	21	29	152	125	0	0	983	767	0
Precinct 7859	92	145	97	146	162	75	81	137	25	40	130	87	50	109	79	79	64	61	13	79	166	158	122	194	104	104	7	45	54	61	79	66	114	111	124	899	497	0	0	3,698	3,260	0
Precinct 7861 - Vote By Mail	66	101	58	113	105	45	47	97	5	11	84	46	44	77	58	55	38	47	11	47	95	132	97	139	81	72	3	34	41	50	61	41	82	77	64	699	351	0	0	2,690	2,224	0
Precinct 7861 - Election Day	21	51	19	59	54	34	19	52	6	3	45	17	14	40	20	31	14	28	5	10	37	63	46	46	28	21	2	13	14	18	36	12	40	38	26	164	139	0	0	964	982	0
Precinct 7861	87	152	77	172	159	79	66	149	11	14	129	63	58	117	78	86	52	75	16	57	132	195	143	185	109	93	5	47	55	68	97	53	122	115	90	863	490	0	0	3,654	3,206	0
Precinct 7862 - Vote By Mail	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76	669	315	0	1	2,291	2,105	0
Precinct 7862 - Election Day	23	57	18	54	71	31	19	64	10	17	48	16	21	47	23	27	16	32	8	16	47	71	47	62	28	33	9	6	11	15	36	14	45	51	22	195	160	0	0	1,125	1,115	0
Precinct 7862	97	146	78	149	172	74	79	147	20	52	126	74	56	103	80	78	68	68	21	69	144	176	120	181	86	102	10	41	54	70	89	59	106	127	98	864	475	0	1	3,416	3,220	0
Precinct 7863 - Vote By Mail	58	119	44	125	125	65	36	110	8	36	110	36	42	76	45	75	34	59	10	50	64	120	91	86	55	56	8	26	32	31	86	44	79	92	61	693	298	0	1	1,964	2,194	0
Precinct 7863 - Election Day	19	68	18	58	56	27	18	52	8	12	42	14	17	38	14	29	10	27	5	14	33	57	33	50	22	26	2	8	12	16	34	14	35	41	21	208	146	0	0	1,094	950	0
Precinct 7863	77	187	62	183	181	92	54	162	16	48	152	50	59	114	59	104	44	86	15	64	97	177	124	136	77	82	10	34	44	47	120	58	114	133	82	901	444	0	1	3,058	3,144	0
Precinct 7864 - Vote By Mail	34	99	33	98	108	52	44	100	12	30	103	33	28	70	40	62	31	51	10	37	59	112	91	88	41	40	12	14	31	25	69	36	82	79	42	661	283	0	3	2,024	1,896	0
Precinct 7864 - Election Day	15	58	19	47	52	19	10	49	11	19	38	13	17	34	12	29	15	17	3	15	27	55	33	38	20	21	10	8	11	13	29	10	33	35	23	153	116	0	1	751	859	1
Precinct 7864	49	157	52	145	160	71	54	149	23	49	141	46	45	104	52	91	46	68	13	52	86	167	124	126	61	61	22	22	42	38	98	46	115	114	65	814	399	0	4	2,775	2,755	1
Precinct 7865 - Vote By Mail	53	125	45	111	117	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	81	122	99	108	68	57	9	21	32	34	70	39	87	92	62	677	315	0	1	2,140	2,256	0
Precinct 7865 - Election Day	17	53	11	53	53	26	11	49	10	12	45	9	14	38	18	36	13	29	6	11	23	57	38	40	21	21	6	5	10	17	35	7	31	43	23	163	116	0	0	733	891	0
Precinct 7865	70	178	56	164	170	80	51	153	28	61	159	45	63	137	60	102	49	80	23	60	104	179	137	148	89	78	15	26	42	51	105	46	118	135	85	840	431	0	1	2,873	3,147	0
Precinct 7866 - Vote By Mail	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86	690	317	0	2	2,402	2,008	0
Precinct 7866 - Election Day	12	32	17	36	41	11	14	33	4	7	27	10	17	24	16	10	12	9	4	6	42	43	26	52	33	28	3	6	10	16	17	8	28	25	25	158	107	0	0	794	704	0
Precinct 7866	75	112	71	128	139	45	65	132	29	44	108	44	50	85	56	53	45	46	27	53	151	155	99	186	98	106	11	25	36	64	61	35	82	85	111	848	424	0	2	3,196	2,712	0
Precinct 7867 - Vote By Mail	57	137	47	132	140	57	53	117	26	31	113	47	57	104	47	67	46	50	24	50	137	147	100	162	101	89	18	41	39	61	77	38	81	100	99	766	379	0	0	2,614	2,692	0
Precinct 7867 - Election Day	16	59	13	45	58	19	18	46	8	15	37	17	24	42	18	28	16	16	10	17	52	54	39	68	34	32	7	13	17	17	27	15	27	43	23	212	140	0	0	970	990	0
Precinct 7867	73	196	60	177	198	76	71	163	34	46	150	64	81	146	65	95	62	66	34	67	189	201	139	230	135	121	25	54	56	78	104	53	108	143	122	978	519	0	0	3,584	3,682	0
Precinct 7868 - Vote By Mail	61	101	53	92	107	32	42	98	23	30	81	46	53	78	55	40	39	20	24	41	125	112	85	131	80	82	17	23	41	63	37	36	64	74	75	659	301	0	4	1,997	2,161	0
