Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7817	98	199	92	189	229	101	85	187	27	52	188	83	52	153	80	126	75	91	23	74	152	227	184	196	72	109	10	53	46	72	120	86	183	160	89	838	529	0	2	3,415	3,963	0
Precinct 7818 - Vote By Mail	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52	668	313	0	0	2,066	2,316	0
Precinct 7818 - Election Day	26	65	21	66	67	30	24	62	8	18	65	16	24	47	17	40	14	29	9	21	44	71	64	56	28	30	12	10	16	16	29	17	56	47	30	171	164	0	0	1,101	1,195	0
Precinct 7818	84	197	65	177	193	93	74	176	23	53	162	61	67	136	63	103	55	87	16	60	127	205	186	169	85	97	19	38	43	52	103	57	153	150	82	839	477	0	0	3,167	3,511	0
Precinct 7819 - Vote By Mail	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46	635	255	0	4	1,650	1,864	0
Precinct 7819 - Election Day	24	54	20	46	57	18	16	49	9	12	40	14	20	31	13	20	12	23	7	17	41	54	29	41	19	33	2	9	16	9	26	10	38	32	24	139	130	0	0	934	886	1
Precinct 7819	71	153	58	142	157	61	62	138	24	41	124	53	55	105	53	82	47	59	16	62	116	157	108	122	63	91	11	30	39	46	79	48	105	101	70	774	385	0	4	2,584	2,750	1
Precinct 7821 - Vote By Mail	75	132	91	135	166	75	80	133	12	42	126	97	38	100	65	80	64	57	17	62	135	156	153	170	66	100	16	45	51	73	81	65	126	91	89	806	433	0	2	2,970	3,064	0
Precinct 7821 - Election Day	24	67	31	61	75	27	27	57	6	15	56	24	31	36	21	28	20	21	6	20	63	72	51	71	28	46	7	13	21	29	31	23	41	45	27	170	190	0	0	1,439	1,221	0
Precinct 7821	99	199	122	196	241	102	107	190	18	57	182	121	69	136	86	108	84	78	23	82	198	228	204	241	94	146	23	58	72	102	112	88	167	136	116	976	623	0	2	4,409	4,285	0
Precinct 7822 - Vote By Mail	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64	673	325	0	0	2,294	2,256	0
Precinct 7822 - Election Day	38	73	29	50	73	33	26	60	12	32	56	33	16	44	26	37	26	30	11	19	54	73	70	70	27	48	8	14	16	23	39	27	64	47	34	219	201	0	0	1,476	1,338	0
Precinct 7822	105	171	89	144	189	81	72	162	28	78	154	90	41	115	77	98	67	72	30	55	156	196	187	203	67	121	13	45	48	65	107	76	162	132	98	892	526	0	0	3,770	3,594	0
Precinct 7823 - Vote By Mail	66	110	72	114	140	51	61	100	11	43	100	60	26	82	55	49	41	54	11	47	105	140	130	136	66	73	4	34	32	43	81	49	98	86	61	706	325	0	1	2,105	2,431	0
Precinct 7823 - Election Day	33	91	25	79	94	44	23	72	7	21	65	28	26	57	25	50	15	38	6	18	65	101	80	82	39	50	5	10	13	27	51	15	61	62	36	177	232	0	1	1,720	1,514	0
Precinct 7823	99	201	97	193	234	95	84	172	18	64	165	88	52	139	80	99	56	92	17	65	170	241	210	218	105	123	9	44	45	70	132	64	159	148	97	883	557	0	2	3,825	3,945	0
Precinct 7824 - Vote By Mail	51	94	44	82	103	50	42	96	9	35	86	36	27	72	44	53	40	42	8	41	79	104	89	92	36	41	6	23	26	38	63	35	84	72	51	615	258	0	0	1,718	1,894	0
Precinct 7824 - Election Day	26	57	26	51	63	28	29	55	13	18	48	26	15	35	21	34	24	28	6	18	49	62	56	67	33	35	5	12	18	18	35	18	43	41	23	153	191	0	0	1,538	1,136	0
Precinct 7824	77	151	70	133	166	78	71	151	22	53	134	62	42	107	65	87	64	70	14	59	128	166	145	159	69	76	11	35	44	56	98	53	127	113	74	768	449	0	0	3,256	3,030	0
Precinct 7825 - Vote By Mail	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31	457	217	0	2	1,321	1,689	0
Precinct 7825 - Election Day	24	67	18	70	65	33	12	66	7	12	59	19	15	41	22	38	16	29	11	18	50	80	54	51	37	30	1	11	16	15	43	9	47	52	23	151	150	0	1	925	1,161	0
Precinct 7825	66	156	66	160	147	86	42	155	16	34	139	57	35	100	60	85	40	67	22	51	112	185	150	122	73	66	6	32	36	41	103	39	122	125	54	608	367	0	3	2,246	2,850	0
Precinct 7826 - Vote By Mail	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41	486	223	0	2	1,423	1,671	0
Precinct 7826 - Election Day	28	74	19	71	70	33	24	56	5	23	53	17	16	51	24	37	17	27	10	24	46	80	70	64	26	31	5	9	19	15	42	23	61	55	33	204	185	0	1	1,317	1,259	1
Precinct 7826	63	163	51	160	157	85	55	132	23	50	131	48	50	124	52	91	43	74	22	54	106	176	153	139	61	67	8	25	44	33	98	54	131	132	74	690	408	0	3	2,740	2,930	1
Precinct 7827 - Vote By Mail	46	122	39	115	118	76	39	108	13	33	119	45	32	102	44	83	31	68	14	47	55	122	104	61	38	51	8	31	34	24	89	46	104	106	45	609	260	0	1	1,414	2,212	0
Precinct 7827 - Election Day	19	78	18	64	70	40	12	69	2	16	57	18	16	48	23	38	10	37	4	15	32	72	58	37	23	20	6	7	14	12	50	12	56	60	18	217	166	0	1	1,179	1,131	0
Precinct 7827	65	200	57	179	188	116	51	177	15	49	176	63	48	150	67	121	41	105	18	62	87	194	162	98	61	71	14	38	48	36	139	58	160	166	63	826	426	0	2	2,593	3,343	0
Precinct 7828 - Vote By Mail	72	126	58	102	140	47	48	115	17	44	100	46	52	86	47	60	40	42	14	45	133	137	110	143	76	75	10	22	41	60	69	33	99	94	58	857	378	0	1	2,817	2,461	0
Precinct 7828 - Election Day	42	50	27	50	64	31	26	48	11	24	48	23	14	41	30	37	22	27	11	21	42	66	54	53	30	44	5	11	23	22	31	15	42	43	39	171	185	0	1	1,409	1,167	0
Precinct 7828	114	176	85	152	204	78	74	163	28	68	148	69	66	127	77	97	62	69	25	66	175	203	164	196	106	119	15	33	64	82	100	48	141	137	97	1,028	563	0	2	4,226	3,628	0
Precinct 7829 - Vote By Mail	57	117	63	123	140	49	50	125	18	34	109	45	60	95	39	49	45	35	17	49	139	143	121	181	89	88	13	31	31	58	41	44	94	79	68	742	385	0	2	2,823	2,539	0
Precinct 7829 - Election Day	34	51	26	47	59	27	33	56	14	24	46	15	21	37	29	32	24	22	11	17	47	52	46	48	32	36	8	19	19	30	24	17	38	36	31	149	165	0	0	1,202	1,108	0
Precinct 7829	91	168	89	170	199	76	83	181	32	58	155	60	81	132	68	81	69	57	28	66	186	195	167	229	121	124	21	50	50	88	65	61	132	115	99	891	550	0	2	4,025	3,647	0
Precinct 7831 - Vote By Mail	89	122	79	121	145	54	67	123	20	52	118	82	35	102	61	74	55	40	18	54	150	150	135	172	75	113	9	30	45	69	70	62	113	98	77	763	410	0	1	2,847	2,879	0
Precinct 7831 - Election Day	32	46	27	55	60	32	16	49	12	16	45	23	14	36	19	38	20	31	5	19	43	63	55	57	23	30	6	9	13	16	33	14	52	36	25	139	170	0	0	1,310	1,070	0
Precinct 7831	121	168	106	176	205	86	83	172	32	68	163	105	49	138	80	112	75	71	23	73	193	213	190	229	98	143	15	39	58	85	103	76	165	134	102	902	580	0	1	4,157	3,949	0
Precinct 7832 - Vote By Mail	59	97	49	97	120	51	42	107	13	34	104	52	35	71	60	58	34	47	13	30	95	123	116	136	62	69	9	22	37	45	68	35	95	90	52	663	333	0	2	2,407	2,227	0
Precinct 7832 - Election Day	28	41	23	39	45	18	21	38	6	15	37	22	12	28	16	20	12	15	5	13	31	45	37	49	26	30	4	10	13	16	17	14	28	29	25	118	133	0	0	1,034	828	0
Precinct 7832	87	138	72	136	165	69	63	145	19	49	141	74	47	99	76	78	46	62	18	43	126	168	153	185	88	99	13	32	50	61	85	49	123	119	77	781	466	0	2	3,441	3,055	0
Precinct 7833 - Vote By Mail	59	112	52	124	118	70	47	110	4	21	89	50	30	80	49	69	37	65	6	43	54	132	97	78	39	40	7	33	21	31	79	45	90	88	60	587	295	0	1	1,987	2,129	0
Precinct 7833 - Election Day	17	45	19	53	49	26	16	48	7	12	50	14	16	34	16	30	10	26	3	13	29	50	43	44	23	24	1	6	16	17	29	12	39	38	21	146	150	0	0	1,204	896	0
Precinct 7833	76	157	71	177	167	96	63	158	11	33	139	64	46	114	65	99	47	91	9	56	83	182	140	122	62	64	8	39	37	48	108	57	129	126	81	733	445	0	1	3,191	3,025	0
Precinct 7834 - Vote By Mail	35	134	41	137	132	77	30	136	11	33	130	35	44	107	33	89	25	76	11	31	55	137	117	84	47	34	7	21	20	30	84	35	123	110	45	700	301	0	1	1,904	2,296	0
Precinct 7834 - Election Day	33	81	20	80	80	38	14	69	5	16	61	11	21	48	25	40	11	36	6	20	34	75	57	53	31	32	6	10	13	19	46	14	51	48	34	194	187	0	0	1,380	1,238	0
Precinct 7834	68	215	61	217	212	115	44	205	16	49	191	46	65	155	58	129	36	112	17	51	89	212	174	137	78	66	13	31	33	49	130	49	174	158	79	894	488	0	1	3,284	3,534	0
Precinct 7835 - Vote By Mail	64	113	47	91	104	37	46	105	20	46	88	42	53	62	41	53	46	21	20	47	98	111	96	130	82	83	13	27	41	45	43	32	78	84	74	721	320	0	2	2,269	2,183	0
Precinct 7835 - Election Day	22	45	20	38	58	20	19	41	9	17	37	14	14	33	22	29	15	17	9	17	35	52	35	47	33	37	5	9	16	9	32	12	32	36	28	142	162	0	1	1,340	914	0
Precinct 7835	86	158	67	129	162	57	65	146	29	63	125	56	67	95	63	82	61	38	29	64	133	163	131	177	115	120	18	36	57	54	75	44	110	120	102	863	482	0	3	3,609	3,097	0
Precinct 7836 - Vote By Mail	61	115	42	125	139	50	46	115	32	54	121	45	45	94	49	58	33	38	35	46	126	145	118	126	92	86	6	16	44	51	78	38	105	99	75	850	386	0	3	2,814	2,548	0
Precinct 7836 - Election Day	32	57	22	53	61	26	27	51	15	23	44	21	21	38	17	29	19	30	9	15	44	62	51	53	30	41	5	6	24	17	30	16	43	38	23	193	167	0	0	1,244	1,094	1
Precinct 7836	93	172	64	178	200	76	73	166	47	77	165	66	66	132	66	87	52	68	44	61	170	207	169	179	122	127	11	22	68	68	108	54	148	137	98	1,043	553	0	3	4,058	3,642	1
Precinct 7837 - Vote By Mail	66	79	58	99	100	40	56	97	17	28	81	59	52	74	48	42	34	32	15	34	110	114	90	136	81	59	7	20	22	57	55	41	91	74	69	718	336	0	1	2,553	2,137	0
Precinct 7837 - Election Day	42	52	36	50	59	17	37	49	9	22	49	23	23	39	32	21	22	12	11	26	75	60	45	93	39	47	3	15	25	34	22	25	41	36	38	205	197	0	0	1,529	1,229	0
Precinct 7837	108	131	94	149	159	57	93	146	26	50	130	82	75	113	80	63	56	44	26	60	185	174	135	229	120	106	10	35	47	91	77	66	132	110	107	923	533	0	1	4,082	3,366	0
Precinct 7838 - Vote By Mail	72	126	55	131	154	62	57	140	18	36	120	46	44	102	54	72	46	52	9	58	157	153	133	197	88	105	6	34	36	65	73	40	108	96	77	752	395	0	0	2,708	2,822	0
Precinct 7838 - Election Day	18	49	21	48	53	21	15	46	5	11	38	15	22	41	15	22	15	18	4	13	58	65	42	64	34	40	1	11	15	20	23	13	36	32	26	143	162	0	1	1,282	972	2
Precinct 7838	90	175	76	179	207	83	72	186	23	47	158	61	66	143	69	94	61	70	13	71	215	218	175	261	122	145	7	45	51	85	96	53	144	128	103	895	557	0	1	3,990	3,794	2
Precinct 7839 - Vote By Mail	54	88	52	93	109	42	55	88	16	22	99	44	49	73	52	45	45	39	15	42	127	114	87	164	62	71	3	28	30	54	49	32	84	71	78	731	362	0	2	2,864	2,176	0
Precinct 7839 - Election Day	23	49	16	47	49	22	11	42	8	14	37	12	17	33	7	25	10	21	6	12	39	53	39	46	16	19	3	7	10	12	26	8	38	33	21	130	145	0	0	1,199	831	0
Precinct 7839	77	137	68	140	158	64	66	130	24	36	136	56	66	106	59	70	55	60	21	54	166	167	126	210	78	90	6	35	40	66	75	40	122	104	99	861	507	0	2	4,063	3,007	0
Precinct 7841 - Vote By Mail	61	120	51	120	114	51	41	101	8	29	99	49	39	81	54	60	36	46	10	52	110	135	109	137	81	75	5	23	40	55	73	44	94	90	53	752	367	0	1	2,778	2,346	0
Precinct 7841 - Election Day	35	69	29	66	73	34	19	60	7	19	61	15	28	55	25	40	15	34	5	19	50	80	59	60	43	32	6	14	19	27	43	19	48	54	30	198	203	0	0	1,549	1,293	1
Precinct 7841	96	189	80	186	187	85	60	161	15	48	160	64	67	136	79	100	51	80	15	71	160	215	168	197	124	107	11	37	59	82	116	63	142	144	83	950	570	0	1	4,327	3,639	1
Precinct 7842 - Vote By Mail	59	128	63	134	121	79	41	122	4	32	129	52	30	91	42	79	26	72	9	42	63	139	103	84	48	42	4	22	39	21	93	45	109	112	42	702	311	0	1	2,019	2,321	0
Precinct 7842 - Election Day	34	75	38	65	74	41	30	64	9	25	69	18	25	44	20	42	26	36	8	30	36	61	52	45	22	25	9	15	20	15	47	26	53	57	35	177	193	0	0	1,411	1,291	0
Precinct 7842	93	203	101	199	195	120	71	186	13	57	198	70	55	135	62	121	52	108	17	72	99	200	155	129	70	67	13	37	59	36	140	71	162	169	77	879	504	0	1	3,430	3,612	0
Precinct 7843 - Vote By Mail	47	106	40	107	109	52	34	86	16	27	99	41	33	65	41	61	26	43	7	37	57	109	92	83	46	36	5	21	24	29	56	33	86	78	42	546	243	0	1	1,514	1,874	0
Precinct 7843 - Election Day	29	77	23	80	77	39	21	60	9	23	67	22	16	49	15	39	12	36	5	17	41	79	56	44	22	35	5	7	17	9	44	17	53	58	19	183	174	0	0	1,214	1,222	0
Precinct 7843	76	183	63	187	186	91	55	146	25	50	166	63	49	114	56	100	38	79	12	54	98	188	148	127	68	71	10	28	41	38	100	50	139	136	61	729	417	0	1	2,728	3,096	0
Precinct 7844 - Vote By Mail	37	97	43	95	92	59	45	82	10	14	86	34	25	79	33	57	30	51	6	36	33	101	87	48	22	26	6	23	27	25	67	34	77	77	34	499	218	0	2	1,326	1,698	0
Precinct 7844 - Election Day	20	62	17	75	61	38	12	66	5	13	57	8	11	49	16	44	10	37	4	9	27	73	57	34	23	28	4	8	13	15	45	12	50	49	15	152	143	0	0	935	1,067	0
Precinct 7844	57	159	60	170	153	97	57	148	15	27	143	42	36	128	49	101	40	88	10	45	60	174	144	82	45	54	10	31	40	40	112	46	127	126	49	651	361	0	2	2,261	2,765	0
Precinct 7845 - Vote By Mail	64	106	51	104	119	46	55	103	19	38	95	53	40	73	52	57	39	41	20	30	101	114	82	134	75	77	10	24	45	48	55	37	89	74	76	676	330	0	1	2,360	2,246	0
Precinct 7845 - Election Day	26	65	31	55	61	19	25	43	10	16	45	18	21	36	22	27	19	21	7	25	58	66	32	73	37	41	6	14	20	29	24	20	40	33	36	204	186	0	0	1,483	1,121	0
Precinct 7845	90	171	82	159	180	65	80	146	29	54	140	71	61	109	74	84	58	62	27	55	159	180	114	207	112	118	16	38	65	77	79	57	129	107	112	880	516	0	1	3,843	3,367	0
Precinct 7846 - Vote By Mail	73	95	67	99	114	39	68	91	18	24	93	69	39	70	68	59	50	46	15	62	110	117	90	111	67	76	4	43	45	59	58	53	68	61	80	736	368	0	1	2,837	2,301	0
Precinct 7846 - Election Day	33	62	25	60	59	25	27	50	8	19	47	22	19	37	26	26	23	23	6	16	55	68	47	60	35	39	4	14	21	24	34	20	34	41	33	172	188	0	0	1,488	1,144	2
Precinct 7846	106	157	92	159	173	64	95	141	26	43	140	91	58	107	94	85	73	69	21	78	165	185	137	171	102	115	8	57	66	83	92	73	102	102	113	908	556	0	1	4,325	3,445	2
Precinct 7847 - Vote By Mail	58	124	55	100	113	51	37	107	12	29	98	53	27	76	44	65	33	51	12	37	92	125	95	111	66	77	10	14	23	43	61	32	89	84	63	698	340	0	2	2,565	2,167	0
Precinct 7847 - Election Day	23	53	20	52	60	18	21	50	4	7	37	19	15	35	22	32	15	21	3	13	48	68	41	60	30	29	5	11	14	15	24	17	36	34	32	193	170	0	0	1,396	984	0
Precinct 7847	81	177	75	152	173	69	58	157	16	36	135	72	42	111	66	97	48	72	15	50	140	193	136	171	96	106	15	25	37	58	85	49	125	118	95	891	510	0	2	3,961	3,151	0
Precinct 7848 - Vote By Mail	69	101	53	101	112	44	52	99	15	31	93	58	37	73	66	55	51	43	8	55	102	116	86	141	80	68	8	38	44	55	58	49	84	79	62	665	345	0	0	2,544	2,286	0
Precinct 7848 - Election Day	32	50	23	55	52	24	21	52	12	11	43	23	26	36	27	23	16	17	10	20	57	62	36	74	39	41	4	16	21	28	22	11	35	32	33	182	176	0	0	1,380	1,084	0
Precinct 7848	101	151	76	156	164	68	73	151	27	42	136	81	63	109	93	78	67	60	18	75	159	178	122	215	119	109	12	54	65	83	80	60	119	111	95	847	521	0	0	3,924	3,370	0
Precinct 7849 - Vote By Mail	67	114	69	122	119	70	64	116	9	23	115	60	42	93	66	69	43	66	11	63	95	142	121	119	52	54	5	37	40	51	82	44	101	99	72	729	346	0	1	2,315	2,515	0
Precinct 7849 - Election Day	35	63	26	72	62	32	24	58	5	16	59	24	14	45	26	40	16	32	4	14	49	76	53	57	31	34	6	11	18	25	41	17	48	45	33	172	204	0	0	1,631	1,225	14
Precinct 7849	102	177	95	194	181	102	88	174	14	39	174	84	56	138	92	109	59	98	15	77	144	218	174	176	83	88	11	48	58	76	123	61	149	144	105	901	550	0	1	3,946	3,740	14
Precinct 7851 - Vote By Mail	47	52	34	60	57	22	46	58	13	18	55	34	27	35	30	32	28	19	10	35	69	82	40	87	51	56	2	26	21	36	30	29	36	35	68	414	197	0	1	1,364	1,380	0
Precinct 7851 - Election Day	9	10	11	13	13	3	18	14	0	2	15	7	6	9	6	4	10	4	1	8	18	21	12	27	11	13	1	8	5	14	6	9	10	5	20	112	67	0	0	593	345	2
Precinct 7851	56	62	45	73	70	25	64	72	13	20	70	41	33	44	36	36	38	23	11	43	87	103	52	114	62	69	3	34	26	50	36	38	46	40	88	526	264	0	1	1,957	1,725	2
Precinct 7852 - Vote By Mail	45	85	40	82	95	16	41	75	25	30	79	31	46	62	32	30	47	15	21	45	100	101	76	122	66	77	9	12	32	35	39	35	58	57	73	533	269	0	3	1,890	1,834	0
Precinct 7852 - Election Day	17	32	11	23	29	12	21	25	11	15	22	21	12	16	18	14	19	9	9	18	36	31	17	35	20	27	5	7	8	10	13	11	18	23	22	111	98	0	0	735	637	0
Precinct 7852	62	117	51	105	124	28	62	100	36	45	101	52	58	78	50	44	66	24	30	63	136	132	93	157	86	104	14	19	40	45	52	46	76	80	95	644	367	0	3	2,625	2,471	0
Precinct 7853 - Vote By Mail	69	95	60	84	104	33	58	87	23	38	74	57	41	62	60	39	47	26	20	46	105	94	78	128	62	79	17	39	46	59	41	38	71	64	85	694	315	0	1	2,267	2,129	0
Precinct 7853 - Election Day	22	45	22	39	44	17	22	38	11	15	38	14	16	25	22	23	15	12	8	16	40	41	32	48	23	27	5	13	18	24	18	19	24	30	28	161	148	0	0	1,218	854	0
Precinct 7853	91	140	82	123	148	50	80	125	34	53	112	71	57	87	82	62	62	38	28	62	145	135	110	176	85	106	22	52	64	83	59	57	95	94	113	855	463	0	1	3,485	2,983	0
Precinct 7854 - Vote By Mail	62	103	78	93	104	53	76	98	21	26	91	59	32	71	62	60	66	43	13	69	92	120	86	132	63	78	12	39	44	48	55	56	80	74	80	703	360	0	3	2,659	2,339	0
Precinct 7854 - Election Day	32	54	18	52	59	23	21	47	11	20	45	17	17	27	22	29	19	20	9	16	41	59	38	50	34	29	6	12	15	27	31	14	37	38	34	175	163	0	0	1,259	1,023	0
Precinct 7854	94	157	96	145	163	76	97	145	32	46	136	76	49	98	84	89	85	63	22	85	133	179	124	182	97	107	18	51	59	75	86	70	117	112	114	878	523	0	3	3,918	3,362	0
Precinct 7855 - Vote By Mail	75	101	86	105	105	46	72	103	11	22	96	68	32	75	71	52	60	45	10	66	84	126	97	122	71	63	8	55	48	49	74	65	74	75	81	763	355	0	1	2,563	2,393	0
Precinct 7855 - Election Day	32	70	26	68	76	27	28	55	11	17	48	24	17	47	26	40	20	26	8	27	62	76	52	68	32	41	7	18	28	27	35	20	49	51	32	211	198	0	2	1,453	1,291	0
Precinct 7855	107	171	112	173	181	73	100	158	22	39	144	92	49	122	97	92	80	71	18	93	146	202	149	190	103	104	15	73	76	76	109	85	123	126	113	974	553	0	3	4,016	3,684	0
Precinct 7856 - Vote By Mail	68	95	54	91	112	39	48	89	12	32	97	51	42	75	41	50	36	36	9	38	94	116	95	105	65	70	3	32	34	35	67	44	80	78	66	643	309	0	3	2,185	2,099	0
Precinct 7856 - Election Day	35	71	30	70	72	27	30	67	9	19	56	23	27	37	32	31	22	24	10	24	52	78	55	69	43	39	7	17	21	29	42	25	39	51	49	204	196	0	0	1,409	1,335	3
Precinct 7856	103	166	84	161	184	66	78	156	21	51	153	74	69	112	73	81	58	60	19	62	146	194	150	174	108	109	10	49	55	64	109	69	119	129	115	847	505	0	3	3,594	3,434	3
Precinct 7857 - Vote By Mail	55	117	48	120	127	64	53	107	14	25	109	33	39	91	51	68	39	66	26	43	68	130	109	88	50	47	8	31	32	31	79	45	101	105	57	748	332	0	1	2,358	2,276	0
Precinct 7857 - Election Day	22	61	16	57	61	29	16	45	7	15	54	14	17	36	14	31	11	28	3	15	31	67	48	43	28	25	2	7	11	16	32	12	39	46	23	158	163	0	0	1,299	983	1
Precinct 7857	77	178	64	177	188	93	69	152	21	40	163	47	56	127	65	99	50	94	29	58	99	197	157	131	78	72	10	38	43	47	111	57	140	151	80	906	495	0	1	3,657	3,259	1
Precinct 7858 - Vote By Mail	51	123	36	115	118	65	45	103	10	29	110	36	27	94	45	75	26	62	15	35	50	130	105	55	35	41	10	25	32	23	84	42	83	88	49	622	271	0	1	1,708	2,072	0
Precinct 7858 - Election Day	19	61	21	52	62	30	17	53	3	11	40	9	13	40	19	34	16	24	5	17	31	59	43	32	15	21	6	10	11	12	34	17	38	47	25	157	142	0	0	1,041	947	0
Precinct 7858	70	184	57	167	180	95	62	156	13	40	150	45	40	134	64	109	42	86	20	52	81	189	148	87	50	62	16	35	43	35	118	59	121	135	74	779	413	0	1	2,749	3,019	0
Precinct 7859 - Vote By Mail	71	109	76	115	120	55	57	103	17	28	98	67	36	84	61	61	46	48	10	65	121	122	100	147	79	82	6	35	41	45	66	51	86	90	95	747	372	0	0	2,715	2,493	0
Precinct 7859 - Election Day	28	48	28	42	51	23	31	43	12	19	42	26	18	31	24	24	24	13	6	22	51	50	25	58	30	31	6	12	20	24	18	23	35	29	37	152	177	0	0	1,474	1,004	0
Precinct 7859	99	157	104	157	171	78	88	146	29	47	140	93	54	115	85	85	70	61	16	87	172	172	125	205	109	113	12	47	61	69	84	74	121	119	132	899	549	0	0	4,189	3,497	0
Precinct 7861 - Vote By Mail	66	103	58	115	107	47	47	99	5	11	86	46	45	79	58	56	38	49	11	47	95	134	99	139	81	72	3	34	41	50	63	41	84	79	64	699	353	0	0	2,690	2,252	0
Precinct 7861 - Election Day	27	63	22	75	67	39	24	64	7	7	58	18	17	51	26	40	18	35	6	12	44	75	55	54	32	28	5	14	17	19	46	16	49	48	31	164	179	0	0	1,297	1,209	0
Precinct 7861	93	166	80	190	174	86	71	163	12	18	144	64	62	130	84	96	56	84	17	59	139	209	154	193	113	100	8	48	58	69	109	57	133	127	95	863	532	0	0	3,987	3,461	0
Precinct 7862 - Vote By Mail	74	89	60	95	101	43	60	83	10	35	78	58	35	56	57	51	52	36	13	53	97	105	73	119	58	69	1	35	43	55	53	45	61	76	76	669	317	0	1	2,319	2,105	0
Precinct 7862 - Election Day	30	64	22	60	75	33	24	70	11	21	52	19	24	52	27	30	19	34	9	20	50	79	51	68	30	38	9	9	17	20	41	19	48	55	25	195	197	0	0	1,503	1,255	0
Precinct 7862	104	153	82	155	176	76	84	153	21	56	130	77	59	108	84	81	71	70	22	73	147	184	124	187	88	107	10	44	60	75	94	64	109	131	101	864	514	0	1	3,822	3,360	0
Precinct 7863 - Vote By Mail	58	120	44	126	126	66	36	111	8	36	112	36	42	77	45	76	35	60	10	50	64	121	93	86	55	56	8	26	32	31	87	44	80	93	61	693	301	0	1	1,989	2,211	0
Precinct 7863 - Election Day	25	75	23	71	64	30	26	61	10	16	52	17	23	43	19	37	15	31	7	20	36	70	43	57	28	32	3	11	16	21	40	17	42	47	29	208	199	0	0	1,629	1,157	0
Precinct 7863	83	195	67	197	190	96	62	172	18	52	164	53	65	120	64	113	50	91	17	70	100	191	136	143	83	88	11	37	48	52	127	61	122	140	90	901	500	0	1	3,618	3,368	0
Precinct 7864 - Vote By Mail	35	99	34	98	109	52	45	101	12	30	103	34	29	70	40	62	32	51	10	38	59	113	92	89	41	40	12	15	32	25	69	37	82	79	42	661	285	0	3	2,037	1,911	0
Precinct 7864 - Election Day	24	69	24	58	64	25	13	61	13	24	47	15	25	40	18	36	19	25	4	22	31	71	44	45	23	28	10	11	16	17	38	12	42	45	27	153	158	0	1	1,111	1,087	1
Precinct 7864	59	168	58	156	173	77	58	162	25	54	150	49	54	110	58	98	51	76	14	60	90	184	136	134	64	68	22	26	48	42	107	49	124	124	69	814	443	0	4	3,148	2,998	1
Precinct 7865 - Vote By Mail	53	125	45	112	118	54	40	104	18	49	114	36	49	99	42	66	36	51	17	49	82	123	100	109	68	58	9	21	32	34	70	39	87	92	62	677	316	0	1	2,147	2,263	0
Precinct 7865 - Election Day	24	62	14	62	60	31	15	57	12	20	55	13	17	46	28	43	16	35	7	17	27	70	44	43	24	25	6	8	13	19	42	9	39	51	28	163	153	0	0	1,060	1,082	0
Precinct 7865	77	187	59	174	178	85	55	161	30	69	169	49	66	145	70	109	52	86	24	66	109	193	144	152	92	83	15	29	45	53	112	48	126	143	90	840	469	0	1	3,207	3,345	0
Precinct 7866 - Vote By Mail	63	80	54	92	98	34	51	99	25	37	81	34	33	61	40	43	33	37	23	47	109	112	73	134	65	78	8	19	26	48	44	27	54	60	86	690	318	0	2	2,416	2,008	0
Precinct 7866 - Election Day	19	39	19	46	48	17	18	43	7	9	38	11	18	30	18	15	14	14	7	9	48	53	31	55	34	33	3	7	15	18	23	13	35	32	29	158	140	0	0	1,092	868	0
Precinct 7866	82	119	73	138	146	51	69	142	32	46	119	45	51	91	58	58	47	51	30	56	157	165	104	189	99	111	11	26	41	66	67	40	89	92	115	848	458	0	2	3,508	2,876	0
Precinct 7867 - Vote By Mail	57	139	48	133	142	58	54	118	26	31	115	48	57	106	47	68	46	51	24	51	138	148	101	162	102	89	18	41	40	61	79	39	83	102	100	766	383	0	0	2,640	2,722	0
