Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7844 - Vote By Mail	10	31	7	28	30	17	8	26	5	5	24	7	7	20	5	17	6	14	4	7	13	30	24	14	5	8	4	4	9	8	23	5	26	26	11	651	60	0	0	352	488	0
Precinct 7844 - Election Day	13	44	13	54	44	25	6	50	4	9	38	6	11	38	13	30	6	24	3	7	21	57	42	27	21	24	1	5	11	11	31	9	35	33	11	651	101	0	0	637	777	0
Precinct 7844	23	75	20	82	74	42	14	76	9	14	62	13	18	58	18	47	12	38	7	14	34	87	66	41	26	32	5	9	20	19	54	14	61	59	22	651	161	0	0	989	1,265	0
Precinct 7845 - Vote By Mail	21	37	19	40	41	15	19	42	7	13	30	17	19	23	19	20	19	19	10	13	32	40	35	45	29	30	4	8	9	22	18	11	31	25	36	880	106	0	0	666	818	0
Precinct 7845 - Election Day	20	59	23	45	56	19	18	38	8	11	35	15	19	35	20	23	15	17	7	17	49	58	28	63	30	35	2	12	16	25	23	14	35	26	30	880	145	0	0	1,084	946	0
Precinct 7845	41	96	42	85	97	34	37	80	15	24	65	32	38	58	39	43	34	36	17	30	81	98	63	108	59	65	6	20	25	47	41	25	66	51	66	880	251	0	0	1,750	1,764	0
Precinct 7846 - Vote By Mail	19	24	19	29	34	9	21	29	8	8	29	21	12	23	20	19	17	10	8	18	44	34	24	40	28	28	2	9	14	18	15	19	19	17	28	908	104	0	0	740	716	0
Precinct 7846 - Election Day	20	53	14	49	53	21	19	41	5	12	36	16	17	32	19	22	20	21	5	13	47	60	40	49	28	31	3	10	16	18	29	14	28	35	23	908	140	0	0	1,039	921	2
Precinct 7846	39	77	33	78	87	30	40	70	13	20	65	37	29	55	39	41	37	31	13	31	91	94	64	89	56	59	5	19	30	36	44	33	47	52	51	908	244	0	0	1,779	1,637	2
Precinct 7847 - Vote By Mail	16	45	14	35	45	18	9	43	4	10	32	13	8	29	10	25	6	16	2	6	36	46	33	44	33	32	5	2	4	16	22	5	30	28	21	891	108	0	0	769	743	0
Precinct 7847 - Election Day	20	47	16	45	52	15	18	44	4	7	31	18	15	29	18	26	13	16	3	13	43	58	36	54	25	25	4	10	10	15	19	16	31	27	26	891	134	0	0	1,027	849	0
Precinct 7847	36	92	30	80	97	33	27	87	8	17	63	31	23	58	28	51	19	32	5	19	79	104	69	98	58	57	9	12	14	31	41	21	61	55	47	891	242	0	0	1,796	1,592	0
Precinct 7848 - Vote By Mail	19	35	9	29	34	15	15	35	8	12	29	6	13	21	18	22	14	13	5	15	34	40	24	43	31	23	2	7	12	12	22	10	24	27	17	847	99	0	0	691	695	0
Precinct 7848 - Election Day	26	41	17	45	43	20	16	41	5	6	33	19	21	30	22	15	10	11	5	14	47	56	29	64	33	34	4	13	14	22	17	9	31	25	28	847	127	0	0	912	866	0
Precinct 7848	45	76	26	74	77	35	31	76	13	18	62	25	34	51	40	37	24	24	10	29	81	96	53	107	64	57	6	20	26	34	39	19	55	52	45	847	226	0	0	1,603	1,561	0
Precinct 7849 - Vote By Mail	24	36	20	39	38	20	19	37	4	10	32	20	13	26	25	18	12	19	6	19	36	44	37	43	20	24	2	11	14	15	27	12	30	36	22	901	109	0	0	716	810	0
Precinct 7849 - Election Day	23	56	21	60	56	29	14	51	4	11	48	16	11	39	16	35	10	29	2	8	43	64	49	51	27	29	4	6	10	20	33	12	42	41	25	901	145	0	0	1,021	1,009	14
Precinct 7849	47	92	41	99	94	49	33	88	8	21	80	36	24	65	41	53	22	48	8	27	79	108	86	94	47	53	6	17	24	35	60	24	72	77	47	901	254	0	0	1,737	1,819	14
Precinct 7851 - Vote By Mail	17	20	9	22	18	11	20	20	9	9	25	10	12	10	10	12	8	7	8	12	34	34	10	38	21	23	1	6	6	16	13	9	18	10	32	526	90	0	14	524	540	0
Precinct 7851 - Election Day	7	8	9	9	10	1	14	11	0	2	9	7	5	7	5	3	7	2	0	7	14	16	8	23	8	10	1	6	4	13	5	8	7	3	18	526	49	0	0	417	269	2
Precinct 7851	24	28	18	31	28	12	34	31	9	11	34	17	17	17	15	15	15	9	8	19	48	50	18	61	29	33	2	12	10	29	18	17	25	13	50	526	139	0	14	941	809	2
Precinct 7852 - Vote By Mail	16	32	19	35	38	3	17	29	10	9	29	11	15	26	9	15	23	4	9	18	41	47	28	51	26	33	5	3	12	16	16	14	20	19	26	644	134	0	28	760	724	0
Precinct 7852 - Election Day	12	24	10	18	23	10	18	20	10	10	17	18	11	15	15	10	16	7	8	15	31	24	14	31	17	23	5	6	6	7	11	10	14	17	18	644	71	0	0	473	521	0
Precinct 7852	28	56	29	53	61	13	35	49	20	19	46	29	26	41	24	25	39	11	17	33	72	71	42	82	43	56	10	9	18	23	27	24	34	36	44	644	205	0	28	1,233	1,245	0
Precinct 7853 - Vote By Mail	18	41	16	36	48	15	10	36	4	15	28	10	10	22	12	16	15	8	6	12	49	36	32	47	29	25	7	5	8	24	16	10	21	25	27	855	108	0	0	773	739	0
Precinct 7853 - Election Day	13	37	13	32	38	13	16	33	7	11	31	10	12	20	17	18	8	10	5	10	34	33	26	40	19	23	3	9	13	16	13	14	21	24	17	855	105	0	0	811	659	0
Precinct 7853	31	78	29	68	86	28	26	69	11	26	59	20	22	42	29	34	23	18	11	22	83	69	58	87	48	48	10	14	21	40	29	24	42	49	44	855	213	0	0	1,584	1,398	0
Precinct 7854 - Vote By Mail	14	44	11	34	42	16	14	35	6	12	37	13	12	27	13	23	12	18	4	12	41	45	31	39	28	36	3	5	9	15	17	10	31	29	21	878	135	0	28	739	759	0
Precinct 7854 - Election Day	26	44	17	42	50	20	19	39	9	16	37	15	14	24	17	22	16	15	7	14	38	50	34	46	31	25	5	10	13	25	24	12	30	30	29	878	127	0	0	913	865	0
Precinct 7854	40	88	28	76	92	36	33	74	15	28	74	28	26	51	30	45	28	33	11	26	79	95	65	85	59	61	8	15	22	40	41	22	61	59	50	878	262	0	28	1,652	1,624	0
Precinct 7855 - Vote By Mail	24	38	19	33	37	14	16	34	6	10	27	19	11	27	20	17	17	13	4	19	31	40	34	38	28	25	4	11	15	17	23	17	20	24	27	974	107	0	0	739	759	0
Precinct 7855 - Election Day	26	60	23	56	63	22	24	46	10	9	40	21	14	35	23	29	18	21	6	23	56	61	43	60	29	35	6	16	19	23	29	15	36	38	28	974	164	0	14	1,037	1,063	0
Precinct 7855	50	98	42	89	100	36	40	80	16	19	67	40	25	62	43	46	35	34	10	42	87	101	77	98	57	60	10	27	34	40	52	32	56	62	55	974	271	0	14	1,776	1,822	0
Precinct 7856 - Vote By Mail	19	26	10	25	24	10	14	21	3	12	29	14	7	20	12	15	12	14	3	9	26	27	19	26	17	16	0	6	8	8	16	10	15	21	21	847	95	0	14	599	535	0
Precinct 7856 - Election Day	29	57	26	60	64	23	24	56	5	13	46	19	20	30	27	28	18	20	7	21	43	67	45	56	36	33	6	14	17	25	35	21	32	41	43	847	151	0	0	1,004	1,110	3
Precinct 7856	48	83	36	85	88	33	38	77	8	25	75	33	27	50	39	43	30	34	10	30	69	94	64	82	53	49	6	20	25	33	51	31	47	62	64	847	246	0	14	1,603	1,645	3
Precinct 7857 - Vote By Mail	20	39	13	37	40	20	14	34	4	11	34	8	13	26	16	23	10	19	13	13	25	44	31	35	17	17	2	7	6	9	24	14	33	37	20	906	104	0	0	728	728	0
Precinct 7857 - Election Day	12	51	12	43	50	22	9	35	2	8	39	10	13	29	11	23	6	22	2	12	25	57	38	38	24	18	2	5	7	12	23	10	29	37	17	906	113	0	0	828	754	1
Precinct 7857	32	90	25	80	90	42	23	69	6	19	73	18	26	55	27	46	16	41	15	25	50	101	69	73	41	35	4	12	13	21	47	24	62	74	37	906	217	0	0	1,556	1,482	1
Precinct 7858 - Vote By Mail	16	41	8	37	43	18	9	39	3	12	31	11	11	21	15	19	6	16	8	9	21	42	28	18	11	15	5	6	11	10	28	11	22	31	19	779	91	0	0	623	651	0
Precinct 7858 - Election Day	15	50	16	44	52	24	12	45	3	8	33	7	13	31	13	30	10	19	5	13	25	50	34	24	14	19	4	7	8	9	28	14	31	39	19	779	101	0	0	646	768	0
Precinct 7858	31	91	24	81	95	42	21	84	6	20	64	18	24	52	28	49	16	35	13	22	46	92	62	42	25	34	9	13	19	19	56	25	53	70	38	779	192	0	0	1,269	1,419	0
Precinct 7859 - Vote By Mail	16	39	13	34	41	14	9	30	7	8	35	11	12	22	11	21	10	16	4	11	53	42	29	57	35	28	5	3	8	14	18	5	28	33	26	899	111	0	0	806	748	0
Precinct 7859 - Election Day	21	36	21	31	42	20	24	34	8	12	32	20	14	25	18	18	18	13	3	14	45	36	22	47	25	22	1	10	13	16	13	15	28	21	29	899	124	0	0	969	767	0
Precinct 7859	37	75	34	65	83	34	33	64	15	20	67	31	26	47	29	39	28	29	7	25	98	78	51	104	60	50	6	13	21	30	31	20	56	54	55	899	235	0	0	1,775	1,515	0
Precinct 7861 - Vote By Mail	20	29	14	37	34	12	13	34	4	6	28	7	15	19	19	18	12	14	6	11	40	42	31	47	28	33	1	7	12	18	19	12	27	23	27	863	113	0	0	863	719	0
Precinct 7861 - Election Day	21	51	19	59	54	34	19	52	6	3	45	17	14	40	20	31	14	28	5	10	37	63	46	46	28	21	2	13	14	18	36	12	40	38	26	863	139	0	0	964	982	0
Precinct 7861	41	80	33	96	88	46	32	86	10	9	73	24	29	59	39	49	26	42	11	21	77	105	77	93	56	54	3	20	26	36	55	24	67	61	53	863	252	0	0	1,827	1,701	0
Precinct 7862 - Vote By Mail	21	28	13	30	37	13	16	21	5	13	20	11	8	11	16	21	15	11	3	13	35	35	18	43	24	31	0	10	17	14	15	9	15	25	29	864	115	0	14	768	646	0
Precinct 7862 - Election Day	23	56	18	53	70	30	19	63	10	17	47	16	21	46	23	26	16	31	8	16	47	70	46	62	28	33	9	6	11	15	35	14	45	50	22	864	159	0	0	1,124	1,102	0
Precinct 7862	44	84	31	83	107	43	35	84	15	30	67	27	29	57	39	47	31	42	11	29	82	105	64	105	52	64	9	16	28	29	50	23	60	75	51	864	274	0	14	1,892	1,748	0
Precinct 7863 - Vote By Mail	13	39	7	41	42	14	6	35	2	11	30	3	15	18	9	23	9	15	5	12	28	35	21	32	22	20	6	3	8	11	21	7	18	31	18	901	79	0	0	476	630	0
Precinct 7863 - Election Day	19	68	18	58	56	27	18	52	8	12	42	14	17	38	14	29	10	27	5	14	33	57	33	50	22	26	2	8	12	16	34	14	35	41	21	901	146	0	0	1,094	950	0
Precinct 7863	32	107	25	99	98	41	24	87	10	23	72	17	32	56	23	52	19	42	10	26	61	92	54	82	44	46	8	11	20	27	55	21	53	72	39	901	225	0	0	1,570	1,580	0
Precinct 7864 - Vote By Mail	13	41	11	28	41	12	10	31	3	16	40	8	6	20	10	26	7	14	2	10	21	35	30	29	17	15	6	1	10	9	19	7	28	32	11	814	95	0	14	515	619	0
Precinct 7864 - Election Day	15	58	19	47	52	19	10	49	11	19	38	13	17	34	12	29	15	17	3	15	27	55	33	38	20	21	10	8	11	13	29	10	33	35	23	814	129	0	14	751	859	1
Precinct 7864	28	99	30	75	93	31	20	80	14	35	78	21	23	54	22	55	22	31	5	25	48	90	63	67	37	36	16	9	21	22	48	17	61	67	34	814	224	0	28	1,266	1,478	1
Precinct 7865 - Vote By Mail	20	40	13	41	39	18	14	39	7	23	46	11	19	32	14	24	9	19	8	17	34	38	30	37	30	21	3	5	11	16	23	14	31	34	20	840	97	0	0	558	800	0
Precinct 7865 - Election Day	17	53	11	53	53	26	11	49	10	12	45	9	14	38	18	36	13	29	6	11	23	57	38	40	21	21	6	5	10	17	35	7	31	43	23	840	116	0	0	733	891	0
Precinct 7865	37	93	24	94	92	44	25	88	17	35	91	20	33	70	32	60	22	48	14	28	57	95	68	77	51	42	9	10	21	33	58	21	62	77	43	840	213	0	0	1,291	1,691	0
Precinct 7866 - Vote By Mail	25	28	21	31	38	14	21	37	13	13	23	12	15	22	13	16	15	11	13	21	43	42	23	48	27	23	4	6	5	23	14	5	20	19	42	848	121	0	14	752	746	0
Precinct 7866 - Election Day	12	32	17	36	41	11	14	33	4	7	27	10	17	24	16	10	12	9	4	6	42	43	26	52	33	28	3	6	10	16	17	8	28	25	25	848	107	0	0	794	704	0
Precinct 7866	37	60	38	67	79	25	35	70	17	20	50	22	32	46	29	26	27	20	17	27	85	85	49	100	60	51	7	12	15	39	31	13	48	44	67	848	228	0	14	1,546	1,450	0
Precinct 7867 - Vote By Mail	17	58	12	53	53	22	12	41	8	15	43	8	19	31	14	26	15	19	10	13	61	63	33	63	40	40	5	10	15	19	32	7	31	42	30	978	142	0	0	1,008	980	0
Precinct 7867 - Election Day	16	59	13	45	58	19	18	46	8	15	37	17	24	42	18	28	16	16	10	17	52	54	39	68	34	32	7	13	17	17	27	15	27	43	23	978	140	0	0	970	990	0
Precinct 7867	33	117	25	98	111	41	30	87	16	30	80	25	43	73	32	54	31	35	20	30	113	117	72	131	74	72	12	23	32	36	59	22	58	85	53	978	282	0	0	1,978	1,970	0
Precinct 7868 - Vote By Mail	28	47	19	37	53	15	15	44	11	13	33	26	22	26	23	14	17	6	9	13	53	42	35	57	32	34	8	6	14	30	16	13	30	32	33	876	137	0	14	816	906	0
Precinct 7868 - Election Day	22	49	21	49	56	18	15	45	9	7	38	21	31	39	21	22	18	15	7	14	58	47	35	54	33	29	4	12	18	21	17	15	23	28	24	876	126	0	0	823	941	6
Precinct 7868	50	96	40	86	109	33	30	89	20	20	71	47	53	65	44	36	35	21	16	27	111	89	70	111	65	63	12	18	32	51	33	28	53	60	57	876	263	0	14	1,639	1,847	6
Precinct 7869 - Vote By Mail	23	53	17	57	56	25	21	43	8	13	44	15	16	33	12	30	7	20	7	14	46	55	39	49	35	34	2	7	10	11	32	12	29	33	28	861	125	0	0	814	936	0
Precinct 7869 - Election Day	20	58	22	62	70	33	16	61	5	9	51	14	25	48	18	27	19	31	7	16	48	72	55	69	31	32	2	13	12	24	33	12	46	44	27	861	151	0	0	982	1,132	0
Precinct 7869	43	111	39	119	126	58	37	104	13	22	95	29	41	81	30	57	26	51	14	30	94	127	94	118	66	66	4	20	22	35	65	24	75	77	55	861	276	0	0	1,796	2,068	0
Precinct 7871 - Vote By Mail	20	41	19	40	51	15	17	40	4	10	36	11	15	34	14	24	15	16	4	17	39	53	40	50	28	25	4	7	12	19	21	10	39	36	26	902	133	0	28	618	852	0
Precinct 7871 - Election Day	17	41	16	39	39	10	12	32	7	7	23	14	17	32	20	12	12	11	4	11	50	44	22	64	31	31	4	11	15	15	12	12	21	27	23	902	120	0	0	922	758	0
Precinct 7871	37	82	35	79	90	25	29	72	11	17	59	25	32	66	34	36	27	27	8	28	89	97	62	114	59	56	8	18	27	34	33	22	60	63	49	902	253	0	28	1,540	1,610	0
Precinct 7872 - Vote By Mail	25	39	15	44	47	18	12	42	10	9	40	9	14	26	17	26	11	16	10	12	45	40	30	48	33	29	3	9	12	19	23	9	25	31	30	874	124	0	14	712	828	0
Precinct 7872 - Election Day	21	51	19	51	60	17	22	46	12	15	44	18	22	40	13	22	17	16	9	23	65	60	37	73	33	39	4	14	14	19	21	14	26	33	29	874	138	0	0	911	1,021	2
Precinct 7872	46	90	34	95	107	35	34	88	22	24	84	27	36	66	30	48	28	32	19	35	110	100	67	121	66	68	7	23	26	38	44	23	51	64	59	874	262	0	14	1,623	1,849	2
Precinct 7873 - Vote By Mail	17	40	13	35	39	12	11	36	5	7	33	11	21	24	13	15	5	14	4	12	32	37	29	49	23	22	2	8	9	21	20	7	28	26	22	891	113	0	14	684	702	0
Precinct 7873 - Election Day	30	82	26	73	80	29	21	69	4	17	61	16	28	54	26	33	13	26	9	22	76	77	57	84	55	38	6	11	13	17	37	14	48	55	35	891	169	0	0	1,024	1,342	0
Precinct 7873	47	122	39	108	119	41	32	105	9	24	94	27	49	78	39	48	18	40	13	34	108	114	86	133	78	60	8	19	22	38	57	21	76	81	57	891	282	0	14	1,708	2,044	0
Precinct 7874 - Vote By Mail	13	21	11	15	18	5	4	12	7	10	15	7	5	12	10	14	9	5	11	12	11	16	16	16	9	12	7	4	8	10	13	4	12	15	11	489	47	0	0	278	380	0
Precinct 7874 - Election Day	16	32	17	30	32	11	15	28	3	3	26	13	13	19	14	6	13	9	3	15	21	34	22	32	17	13	2	12	17	10	17	13	20	22	21	489	98	0	14	584	592	1
Precinct 7874	29	53	28	45	50	16	19	40	10	13	41	20	18	31	24	20	22	14	14	27	32	50	38	48	26	25	9	16	25	20	30	17	32	37	32	489	145	0	14	862	972	1
Precinct 7875 - Vote By Mail	16	28	13	30	32	9	14	25	3	8	21	10	15	20	10	14	10	9	6	15	19	20	19	22	19	12	5	5	10	8	17	11	16	21	20	647	77	0	14	350	532	0
Precinct 7875 - Election Day	13	27	9	26	27	12	10	25	7	7	17	10	10	18	10	14	9	10	4	7	14	32	17	21	17	15	4	7	6	16	14	4	13	20	16	647	69	0	0	478	488	0
Precinct 7875	29	55	22	56	59	21	24	50	10	15	38	20	25	38	20	28	19	19	10	22	33	52	36	43	36	27	9	12	16	24	31	15	29	41	36	647	146	0	14	828	1,020	0
Precinct 7876 - Vote By Mail	12	27	10	25	31	10	10	25	7	12	16	11	8	16	8	15	7	8	4	10	19	28	23	18	12	19	5	3	4	10	15	9	19	21	13	568	71	0	0	504	490	0
Precinct 7876 - Election Day	11	19	12	17	26	9	14	15	8	9	14	9	7	15	14	11	9	8	1	11	13	18	15	16	12	18	3	5	7	11	8	11	11	9	11	568	68	0	0	543	409	2
Precinct 7876	23	46	22	42	57	19	24	40	15	21	30	20	15	31	22	26	16	16	5	21	32	46	38	34	24	37	8	8	11	21	23	20	30	30	24	568	139	0	0	1,047	899	2
Precinct 7901 - Vote By Mail	10	24	8	25	25	10	7	16	2	6	15	4	6	14	3	18	7	12	7	7	8	23	15	13	6	9	4	3	5	4	13	8	16	13	5	549	70	0	14	413	371	0
Precinct 7901 - Election Day	10	23	5	26	27	12	6	22	3	3	19	9	8	13	10	14	6	9	2	9	14	27	16	13	10	12	4	2	8	5	13	7	17	21	8	549	59	0	0	413	413	0
Precinct 7901	20	47	13	51	52	22	13	38	5	9	34	13	14	27	13	32	13	21	9	16	22	50	31	26	16	21	8	5	13	9	26	15	33	34	13	549	129	0	14	826	784	0
Precinct 7902 - Vote By Mail	15	29	9	30	26	13	12	22	6	17	23	10	12	17	11	22	7	10	11	18	9	24	19	17	10	13	9	5	12	8	12	10	17	22	16	912	71	0	0	471	523	0
Precinct 7902 - Election Day	16	65	14	60	66	39	14	51	9	17	48	15	13	48	9	41	10	32	10	15	28	64	49	22	18	13	11	9	6	10	44	10	48	48	11	912	140	0	14	780	984	1
Precinct 7902	31	94	23	90	92	52	26	73	15	34	71	25	25	65	20	63	17	42	21	33	37	88	68	39	28	26	20	14	18	18	56	20	65	70	27	912	211	0	14	1,251	1,507	1
Precinct 7903 - Vote By Mail	12	31	12	28	23	10	10	21	5	7	19	10	11	15	10	13	10	11	7	15	15	24	11	12	13	12	7	8	10	7	19	13	18	22	10	852	99	0	28	513	481	0
Precinct 7903 - Election Day	18	47	11	45	47	19	13	37	4	17	39	12	13	31	11	36	18	18	9	18	22	40	27	21	16	17	15	11	20	11	25	13	23	40	16	852	104	0	14	480	780	0
Precinct 7903	30	78	23	73	70	29	23	58	9	24	58	22	24	46	21	49	28	29	16	33	37	64	38	33	29	29	22	19	30	18	44	26	41	62	26	852	203	0	42	993	1,261	0
Precinct 7904 - Vote By Mail	22	39	18	40	42	20	17	33	6	11	33	12	16	27	15	27	9	19	14	15	16	34	24	23	17	15	9	9	13	14	27	10	25	37	15	837	77	0	0	355	723	0
Precinct 7904 - Election Day	22	40	13	40	34	22	16	29	3	14	38	17	7	26	16	24	8	20	7	16	14	37	30	14	12	17	3	10	14	7	23	9	28	33	13	837	79	0	0	430	676	0
Precinct 7904	44	79	31	80	76	42	33	62	9	25	71	29	23	53	31	51	17	39	21	31	30	71	54	37	29	32	12	19	27	21	50	19	53	70	28	837	156	0	0	785	1,399	0
Precinct 7905 - Vote By Mail	17	34	10	44	46	12	16	37	4	11	27	11	11	22	13	17	11	16	8	14	32	43	22	15	17	19	6	4	12	18	22	5	22	28	26	875	97	0	0	686	672	0
Precinct 7905 - Election Day	25	77	16	64	59	34	16	51	8	21	47	11	18	43	25	40	18	28	4	11	31	61	46	23	25	33	3	9	23	16	35	11	43	55	19	875	145	0	0	981	1,049	0
Precinct 7905	42	111	26	108	105	46	32	88	12	32	74	22	29	65	38	57	29	44	12	25	63	104	68	38	42	52	9	13	35	34	57	16	65	83	45	875	242	0	0	1,667	1,721	0
Precinct 7906 - Vote By Mail	14	33	9	36	30	16	6	30	6	9	30	8	7	23	6	18	5	14	1	15	13	28	25	10	9	8	5	4	8	13	20	10	26	25	15	786	105	0	42	347	535	0
Precinct 7906 - Election Day	9	46	5	48	49	25	12	40	1	15	36	10	9	27	11	34	8	24	4	15	18	47	33	15	13	10	5	6	10	8	29	8	34	39	12	786	94	0	0	601	715	0
Precinct 7906	23	79	14	84	79	41	18	70	7	24	66	18	16	50	17	52	13	38	5	30	31	75	58	25	22	18	10	10	18	21	49	18	60	64	27	786	199	0	42	948	1,250	0
Precinct 7907 - Vote By Mail	14	40	10	47	45	24	14	38	3	14	38	12	14	32	8	29	6	24	10	11	17	45	33	15	10	6	5	1	7	12	32	9	36	32	10	942	85	0	0	487	703	0
Precinct 7907 - Election Day	14	61	8	52	55	33	11	48	4	14	48	8	15	39	10	29	10	30	3	8	13	55	40	8	10	12	5	6	11	9	37	10	42	43	12	942	117	0	0	825	813	0
Precinct 7907	28	101	18	99	100	57	25	86	7	28	86	20	29	71	18	58	16	54	13	19	30	100	73	23	20	18	10	7	18	21	69	19	78	75	22	942	202	0	0	1,312	1,516	0
Precinct 7908 - Vote By Mail	14	51	10	43	38	16	18	33	11	16	35	13	12	25	18	33	18	18	12	14	19	38	21	17	13	14	14	7	14	13	30	13	30	40	18	992	101	0	0	665	749	0
Precinct 7908 - Election Day	19	68	19	70	68	37	17	58	2	7	43	12	16	42	13	45	10	34	3	14	16	64	48	17	11	17	11	8	12	8	45	11	46	49	16	992	141	0	14	802	976	0
Precinct 7908	33	119	29	113	106	53	35	91	13	23	78	25	28	67	31	78	28	52	15	28	35	102	69	34	24	31	25	15	26	21	75	24	76	89	34	992	242	0	14	1,467	1,725	0
Precinct 7909 - Vote By Mail	11	34	8	36	31	19	10	32	5	8	24	7	8	18	13	22	8	19	4	12	17	34	23	13	13	9	4	7	7	11	22	9	24	28	10	743	85	0	14	434	560	0
Precinct 7909 - Election Day	8	51	4	55	55	39	6	44	4	8	42	8	8	40	6	37	7	32	4	8	17	53	37	14	9	12	5	3	8	5	38	5	41	47	12	743	109	0	14	557	773	1
Precinct 7909	19	85	12	91	86	58	16	76	9	16	66	15	16	58	19	59	15	51	8	20	34	87	60	27	22	21	9	10	15	16	60	14	65	75	22	743	194	0	28	991	1,333	1
Precinct 7911 - Vote By Mail	9	33	8	34	33	12	9	23	5	7	20	9	10	19	11	17	9	12	0	10	13	30	18	14	10	11	3	6	10	3	19	11	19	25	13	871	75	0	0	555	495	0
Precinct 7911 - Election Day	15	38	8	40	38	18	9	35	8	14	28	10	14	25	9	21	10	18	4	12	12	38	26	16	10	16	5	5	7	7	23	8	23	30	10	871	82	0	0	537	611	1
Precinct 7911	24	71	16	74	71	30	18	58	13	21	48	19	24	44	20	38	19	30	4	22	25	68	44	30	20	27	8	11	17	10	42	19	42	55	23	871	157	0	0	1,092	1,106	1
Precinct 7912 - Vote By Mail	24	42	15	43	41	24	14	36	9	18	43	18	7	30	18	34	16	23	9	17	16	42	27	15	18	23	7	13	10	6	31	19	30	36	21	1,059	110	0	14	549	795	0
Precinct 7912 - Election Day	14	60	14	66	66	38	13	52	2	10	55	12	18	35	8	31	6	35	2	9	19	59	47	22	11	13	6	5	7	9	40	12	47	48	9	1,059	128	0	0	891	901	1
Precinct 7912	38	102	29	109	107	62	27	88	11	28	98	30	25	65	26	65	22	58	11	26	35	101	74	37	29	36	13	18	17	15	71	31	77	84	30	1,059	238	0	14	1,440	1,696	1
Precinct 7913 - Vote By Mail	8	50	9	49	46	30	10	43	1	15	40	9	14	25	11	34	9	27	5	12	12	41	33	19	11	13	7	5	11	9	34	10	31	45	9	923	94	0	0	579	737	0
Precinct 7913 - Election Day	24	98	15	94	90	55	19	70	4	13	72	22	28	65	24	54	15	48	5	23	24	91	69	28	25	29	12	8	18	24	57	11	74	79	21	923	172	0	14	799	1,413	5
Precinct 7913	32	148	24	143	136	85	29	113	5	28	112	31	42	90	35	88	24	75	10	35	36	132	102	47	36	42	19	13	29	33	91	21	105	124	30	923	266	0	14	1,378	2,150	5
Precinct 7914 - Vote By Mail	24	40	6	32	43	10	9	32	3	13	41	5	15	22	10	20	8	15	4	21	14	39	23	15	18	9	5	2	10	7	22	10	24	39	13	902	92	0	14	469	623	0
Precinct 7914 - Election Day	14	57	9	50	61	29	6	45	5	13	42	5	5	27	8	32	5	26	6	8	22	47	33	17	9	16	7	5	11	6	33	4	35	42	16	902	108	0	0	756	756	0
Precinct 7914	38	97	15	82	104	39	15	77	8	26	83	10	20	49	18	52	13	41	10	29	36	86	56	32	27	25	12	7	21	13	55	14	59	81	29	902	200	0	14	1,225	1,379	0
Precinct 7915 - Vote By Mail	13	37	8	40	39	18	5	26	3	11	26	8	9	25	4	14	5	16	5	5	17	32	26	15	18	15	2	2	7	8	21	4	23	32	8	843	68	0	0	405	547	0
Precinct 7915 - Election Day	14	71	7	74	72	41	16	53	10	13	63	16	20	46	13	47	16	36	5	15	18	65	46	25	18	18	16	5	10	12	47	10	46	56	11	843	137	0	0	867	1,051	0
Precinct 7915	27	108	15	114	111	59	21	79	13	24	89	24	29	71	17	61	21	52	10	20	35	97	72	40	36	33	18	7	17	20	68	14	69	88	19	843	205	0	0	1,272	1,598	0
Precinct 7916 - Vote By Mail	19	43	10	44	44	21	16	37	13	17	30	14	17	17	7	25	14	16	9	25	21	42	22	20	19	18	13	8	15	16	26	14	26	31	28	858	80	0	0	363	757	0
Precinct 7916 - Election Day	16	73	17	66	74	48	20	56	5	15	64	14	19	47	17	47	13	32	6	16	25	67	59	34	19	16	10	9	8	6	51	14	55	64	20	858	141	0	14	654	1,124	2
Precinct 7916	35	116	27	110	118	69	36	93	18	32	94	28	36	64	24	72	27	48	15	41	46	109	81	54	38	34	23	17	23	22	77	28	81	95	48	858	221	0	14	1,017	1,881	2
Precinct 7917 - Vote By Mail	15	45	6	45	56	26	9	44	6	11	38	11	12	27	13	29	9	24	7	18	10	40	32	16	13	8	9	4	8	12	25	7	31	36	11	987	85	0	0	477	713	0
Precinct 7917 - Election Day	12	81	11	84	89	53	20	68	9	18	63	14	8	58	14	48	17	47	9	15	17	80	58	19	12	23	9	7	14	11	61	14	61	65	20	987	161	0	14	849	1,209	0
