Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Supervisorial District 1	3,293	11,608	3,062	1,059	10,231	5,557	722	3,020	162	5,145	728	1,183	981	6,904	3,951	2,447	9,828	1,497	1,126	42,767	32,743	62	1,158	24,244	72,641	137
Supervisorial District 2	3,342	11,650	2,354	1,139	8,907	5,240	849	5,100	176	8,737	918	1,594	1,431	8,035	6,005	3,386	8,385	1,261	1,649	50,394	40,402	155	1,140	39,323	80,278	120
Supervisorial District 3	2,619	8,164	2,975	1,326	7,923	4,628	696	2,761	180	4,514	837	1,131	1,037	5,637	3,442	2,334	6,862	1,168	1,172	39,799	28,571	81	960	24,980	59,530	124
Supervisorial District 4	2,620	9,141	4,137	1,912	9,415	5,794	1,145	2,611	208	4,747	839	1,245	976	6,868	3,957	2,699	7,943	1,210	964	42,953	31,699	71	1,002	25,242	68,640	209
Supervisorial District 5	3,376	16,308	1,985	1,094	15,120	7,284	904	4,190	219	7,385	964	1,336	1,209	7,578	3,723	2,974	14,845	2,321	1,103	53,744	42,036	93	1,716	30,099	94,014	96
Supervisorial District 6	2,323	8,464	1,956	1,098	8,332	5,649	1,008	2,814	281	4,757	1,082	1,420	1,150	5,613	3,223	2,222	7,348	1,750	1,239	43,321	29,158	109	1,794	23,478	61,875	146
Supervisorial District 7	3,302	10,042	3,079	1,107	9,198	5,636	1,300	4,330	219	7,341	1,127	1,619	1,321	8,829	6,985	3,800	8,701	1,334	1,185	47,076	36,587	69	1,185	27,766	80,603	148
Supervisorial District 8	4,308	17,970	1,924	1,302	15,180	7,733	894	5,461	237	10,300	1,266	1,421	1,199	9,785	5,618	3,349	16,313	3,142	1,254	58,122	48,632	100	1,635	35,171	108,790	134
Supervisorial District 9	3,196	12,860	1,586	709	12,527	5,616	762	2,787	240	4,670	1,634	952	873	5,512	3,045	2,374	12,326	1,633	740	42,988	31,769	41	1,959	19,063	74,162	120
Supervisorial District 10	3,012	8,862	2,118	781	7,494	4,294	873	2,535	337	5,114	1,342	948	947	5,669	2,804	2,594	8,163	1,159	754	41,862	26,459	41	1,617	17,699	59,938	138
Supervisorial District 11	2,802	7,796	2,585	912	7,972	3,981	452	2,126	232	3,030	2,213	1,118	1,127	5,587	3,848	2,317	7,275	1,065	832	37,490	24,792	14	1,875	15,010	57,449	179
Bayview/Hunters Point	1,368	3,650	996	395	2,858	2,085	442	1,092	216	2,138	667	401	418	2,256	1,114	1,335	3,504	451	302	19,914	11,270	9	1,023	7,013	25,747	59
Chinatown	1,090	3,423	1,438	576	3,332	1,980	320	1,228	74	2,023	334	454	446	2,574	1,565	955	2,754	446	466	17,446	12,440	36	360	11,326	25,526	48
Civic Center/Downtown	1,683	5,836	1,589	998	5,865	3,598	605	1,664	182	2,667	739	902	690	3,362	1,918	1,595	5,096	1,136	730	28,644	19,045	54	1,170	14,839	40,964	109
Diamond Heights	591	1,974	345	172	1,521	1,014	114	684	29	1,339	153	214	138	1,278	872	444	1,772	278	138	7,002	5,802	16	222	4,051	13,085	15
Excelsior	2,143	5,719	1,833	647	6,113	2,930	348	1,604	180	2,200	1,767	881	829	4,081	2,911	1,601	5,336	781	599	27,634	18,420	14	1,437	11,145	42,636	133
Haight Ashbury	924	5,018	476	281	4,586	2,010	245	1,277	57	2,262	221	333	314	2,173	1,068	786	4,562	677	267	14,982	12,240	20	312	8,798	27,550	13
Ingleside	809	2,523	928	318	2,362	1,341	170	691	68	1,049	509	290	359	1,895	1,130	837	2,350	347	283	12,118	7,928	-3	513	4,970	18,310	51
Inner Sunset	644	2,899	505	186	2,735	1,357	198	794	32	1,405	142	264	205	1,568	789	537	2,643	380	203	9,734	7,857	13	249	5,771	17,512	26
Lake Merced	564	1,572	491	224	1,729	976	270	644	41	925	277	319	265	1,302	978	631	1,436	238	196	8,390	5,918	8	192	4,434	13,104	26
Laurel Heights/Anza Vista	725	2,834	500	228	2,413	1,230	172	892	31	1,474	148	263	237	1,562	988	595	2,349	364	255	10,097	8,010	18	303	6,389	17,284	24
Marina Pacific Heights	2,666	9,183	1,821	926	7,149	4,239	690	4,037	146	6,830	796	1,346	1,200	6,296	4,628	2,768	6,686	978	1,391	40,622	32,395	141	894	31,998	63,870	94
Mission	2,310	9,602	863	482	9,625	3,659	519	2,218	139	3,724	1,129	615	597	3,915	1,989	1,472	9,047	1,434	554	31,129	23,295	34	1,218	14,598	53,967	74
Noe Valley	1,315	5,242	547	340	4,349	2,289	261	1,677	74	3,132	355	443	373	2,945	1,805	1,066	4,878	785	411	16,964	14,420	17	477	10,409	32,323	36
North Bernal Heights	637	3,368	243	143	2,859	1,406	140	689	23	1,162	218	196	150	1,231	644	468	3,241	375	158	8,795	7,263	15	261	4,124	17,359	8
North Embarcadero	496	1,452	478	209	1,348	795	111	559	36	971	141	219	208	1,048	716	452	1,256	184	219	7,019	5,232	13	192	4,548	10,917	19
Portola	673	1,721	683	220	1,822	1,194	197	496	92	800	404	271	250	1,359	811	616	1,630	248	154	9,293	6,104	9	531	4,069	13,685	44
Potrero Hill	1,262	4,633	668	275	3,949	2,022	308	1,300	49	2,673	355	473	421	2,855	1,488	958	4,071	627	457	16,814	13,081	38	339	9,908	28,882	38
Richmond	2,837	10,161	2,757	945	8,939	4,863	630	2,567	148	4,397	649	1,058	834	6,032	3,390	2,133	8,556	1,302	975	37,322	28,503	56	1,002	21,047	63,292	119
Sea Cliff/Presidio Heights	568	1,887	457	173	1,447	922	132	855	25	1,548	130	201	231	1,467	1,166	517	1,437	208	239	8,050	6,587	15	174	5,916	13,626	16
South of Bernal Heights	745	2,982	291	162	2,537	1,302	138	780	49	1,303	311	218	180	1,377	819	595	2,821	326	193	9,419	7,393	7	420	4,586	17,152	23
South of Market	1,359	4,770	1,143	537	4,701	3,115	552	1,709	149	2,892	602	801	695	3,386	1,976	1,273	4,106	955	834	24,674	17,045	67	909	14,387	35,638	83
Sunset	2,590	8,972	4,100	1,893	9,231	5,729	1,134	2,576	204	4,677	828	1,228	970	6,780	3,914	2,673	7,787	1,191	942	42,363	31,246	72	993	24,901	67,628	209
Upper Market/Eureka Valley	1,264	6,002	575	508	5,012	2,520	287	1,657	76	3,462	347	448	399	3,186	1,739	1,064	5,234	1,363	394	18,966	16,190	44	468	12,383	35,587	50
Visitation Valley	536	1,142	637	168	1,194	688	195	412	79	757	354	182	206	1,126	544	477	1,079	158	116	8,139	4,488	8	291	3,047	10,102	52
West of Twin Peaks	2,491	7,566	2,324	796	6,587	4,142	929	3,379	155	5,949	777	1,201	973	6,836	5,665	2,962	6,447	958	911	34,909	27,838	62	903	21,265	61,160	112
Western Addition	1,903	8,734	1,073	637	8,036	4,006	498	2,254	137	3,981	597	746	663	4,127	1,974	1,686	7,911	1,350	631	30,077	22,838	53	1,188	16,153	51,014	70
